mse_b: 14710.90234375  mse_f: 15628.83203125   total loss: 30339.734375
mse_b: 14707.162109375  mse_f: 15428.62109375   total loss: 30135.783203125
mse_b: 14703.5859375  mse_f: 15848.03125   total loss: 30551.6171875
mse_b: 14701.130859375  mse_f: 16710.072265625   total loss: 31411.203125
mse_b: 14696.619140625  mse_f: 17665.076171875   total loss: 32361.6953125
mse_b: 14694.384765625  mse_f: 18359.025390625   total loss: 33053.41015625
mse_b: 14690.373046875  mse_f: 18552.283203125   total loss: 33242.65625
mse_b: 14687.0625  mse_f: 18179.6015625   total loss: 32866.6640625
mse_b: 14684.287109375  mse_f: 17315.15625   total loss: 31999.443359375
mse_b: 14680.0712890625  mse_f: 16274.52734375   total loss: 30954.59765625
mse_b: 14677.53515625  mse_f: 15505.1787109375   total loss: 30182.71484375
mse_b: 14673.810546875  mse_f: 15409.193359375   total loss: 30083.00390625
mse_b: 14670.322265625  mse_f: 16045.9345703125   total loss: 30716.2578125
mse_b: 14667.61328125  mse_f: 17065.4296875   total loss: 31733.04296875
mse_b: 14663.4921875  mse_f: 17916.12109375   total loss: 32579.61328125
mse_b: 14660.7353515625  mse_f: 18129.384765625   total loss: 32790.12109375
mse_b: 14657.3603515625  mse_f: 17630.732421875   total loss: 32288.09375
mse_b: 14653.4013671875  mse_f: 16694.26953125   total loss: 31347.671875
mse_b: 14651.201171875  mse_f: 15808.9375   total loss: 30460.138671875
mse_b: 14646.560546875  mse_f: 15404.1396484375   total loss: 30050.69921875
mse_b: 14644.14453125  mse_f: 15673.2021484375   total loss: 30317.34765625
mse_b: 14640.5830078125  mse_f: 16496.546875   total loss: 31137.12890625
mse_b: 14636.6015625  mse_f: 17424.267578125   total loss: 32060.869140625
mse_b: 14634.591796875  mse_f: 17875.21484375   total loss: 32509.806640625
mse_b: 14629.6494140625  mse_f: 17496.51953125   total loss: 32126.16796875
mse_b: 14627.64453125  mse_f: 16492.181640625   total loss: 31119.826171875
mse_b: 14623.6728515625  mse_f: 15541.544921875   total loss: 30165.21875
mse_b: 14620.041015625  mse_f: 15276.3349609375   total loss: 29896.375
mse_b: 14617.759765625  mse_f: 15804.2109375   total loss: 30421.970703125
mse_b: 14612.98828125  mse_f: 16707.7109375   total loss: 31320.69921875
mse_b: 14610.8818359375  mse_f: 17389.5625   total loss: 32000.4453125
mse_b: 14606.8916015625  mse_f: 17451.14453125   total loss: 32058.03515625
mse_b: 14603.4248046875  mse_f: 16868.8203125   total loss: 31472.24609375
mse_b: 14600.857421875  mse_f: 15969.15625   total loss: 30570.013671875
mse_b: 14596.484375  mse_f: 15319.3095703125   total loss: 29915.79296875
mse_b: 14593.955078125  mse_f: 15370.220703125   total loss: 29964.17578125
mse_b: 14590.30078125  mse_f: 16123.921875   total loss: 30714.22265625
mse_b: 14586.6201171875  mse_f: 17043.29296875   total loss: 31629.9140625
mse_b: 14583.99609375  mse_f: 17400.484375   total loss: 31984.48046875
mse_b: 14579.955078125  mse_f: 16897.21875   total loss: 31477.173828125
mse_b: 14576.912109375  mse_f: 15916.171875   total loss: 30493.083984375
mse_b: 14573.880859375  mse_f: 15240.845703125   total loss: 29814.7265625
mse_b: 14569.681640625  mse_f: 15343.908203125   total loss: 29913.58984375
mse_b: 14567.33984375  mse_f: 16052.490234375   total loss: 30619.830078125
mse_b: 14563.2421875  mse_f: 16799.20703125   total loss: 31362.44921875
mse_b: 14559.88671875  mse_f: 17055.26953125   total loss: 31615.15625
mse_b: 14557.30078125  mse_f: 16673.78515625   total loss: 31231.0859375
mse_b: 14552.53125  mse_f: 15912.2177734375   total loss: 30464.75
mse_b: 14550.701171875  mse_f: 15284.5634765625   total loss: 29835.265625
mse_b: 14546.3291015625  mse_f: 15259.810546875   total loss: 29806.140625
mse_b: 14543.109375  mse_f: 15891.60546875   total loss: 30434.71484375
mse_b: 14540.62890625  mse_f: 16704.68359375   total loss: 31245.3125
mse_b: 14535.6455078125  mse_f: 17004.18359375   total loss: 31539.828125
mse_b: 14534.015625  mse_f: 16479.4921875   total loss: 31013.5078125
mse_b: 14529.4091796875  mse_f: 15564.271484375   total loss: 30093.6796875
mse_b: 14526.3193359375  mse_f: 15054.46875   total loss: 29580.7890625
mse_b: 14523.7236328125  mse_f: 15354.837890625   total loss: 29878.5625
mse_b: 14518.8740234375  mse_f: 16134.2587890625   total loss: 30653.1328125
mse_b: 14517.103515625  mse_f: 16697.48046875   total loss: 31214.583984375
mse_b: 14512.634765625  mse_f: 16626.72265625   total loss: 31139.357421875
mse_b: 14509.470703125  mse_f: 16039.2607421875   total loss: 30548.73046875
mse_b: 14506.798828125  mse_f: 15392.3984375   total loss: 29899.197265625
mse_b: 14502.1796875  mse_f: 15138.95703125   total loss: 29641.13671875
mse_b: 14500.0087890625  mse_f: 15447.84765625   total loss: 29947.85546875
mse_b: 14495.9501953125  mse_f: 16110.546875   total loss: 30606.49609375
mse_b: 14492.48828125  mse_f: 16606.5703125   total loss: 31099.05859375
mse_b: 14489.84765625  mse_f: 16459.46484375   total loss: 30949.3125
mse_b: 14485.494140625  mse_f: 15729.798828125   total loss: 30215.29296875
mse_b: 14482.8212890625  mse_f: 15043.12109375   total loss: 29525.94140625
mse_b: 14479.3720703125  mse_f: 15043.783203125   total loss: 29523.15625
mse_b: 14475.453125  mse_f: 15713.951171875   total loss: 30189.404296875
mse_b: 14473.017578125  mse_f: 16392.1484375   total loss: 30865.166015625
mse_b: 14468.85546875  mse_f: 16458.107421875   total loss: 30926.962890625
mse_b: 14465.666015625  mse_f: 15892.3330078125   total loss: 30358.0
mse_b: 14462.8173828125  mse_f: 15245.6171875   total loss: 29708.43359375
mse_b: 14458.306640625  mse_f: 15041.1953125   total loss: 29499.501953125
mse_b: 14456.1923828125  mse_f: 15357.431640625   total loss: 29813.625
mse_b: 14452.0458984375  mse_f: 15896.232421875   total loss: 30348.27734375
mse_b: 14448.59375  mse_f: 16243.1484375   total loss: 30691.7421875
mse_b: 14446.220703125  mse_f: 16131.6611328125   total loss: 30577.8828125
mse_b: 14441.234375  mse_f: 15602.5625   total loss: 30043.796875
mse_b: 14439.404296875  mse_f: 15044.63671875   total loss: 29484.041015625
mse_b: 14435.1484375  mse_f: 14962.68359375   total loss: 29397.83203125
mse_b: 14431.580078125  mse_f: 15477.03125   total loss: 29908.611328125
mse_b: 14429.390625  mse_f: 16123.6513671875   total loss: 30553.04296875
mse_b: 14424.26953125  mse_f: 16257.529296875   total loss: 30681.798828125
mse_b: 14422.509765625  mse_f: 15715.732421875   total loss: 30138.2421875
mse_b: 14418.296875  mse_f: 15035.5478515625   total loss: 29453.84375
mse_b: 14414.650390625  mse_f: 14863.267578125   total loss: 29277.91796875
mse_b: 14412.466796875  mse_f: 15290.466796875   total loss: 29702.93359375
mse_b: 14407.443359375  mse_f: 15848.982421875   total loss: 30256.42578125
mse_b: 14405.43359375  mse_f: 16038.25   total loss: 30443.68359375
mse_b: 14401.5078125  mse_f: 15769.96875   total loss: 30171.4765625
mse_b: 14397.7060546875  mse_f: 15302.56640625   total loss: 29700.2734375
mse_b: 14395.4609375  mse_f: 14966.587890625   total loss: 29362.048828125
mse_b: 14390.7265625  mse_f: 14994.134765625   total loss: 29384.861328125
mse_b: 14388.234375  mse_f: 15386.5009765625   total loss: 29774.734375
mse_b: 14384.71484375  mse_f: 15857.1103515625   total loss: 30241.82421875
mse_b: 14380.662109375  mse_f: 15964.86328125   total loss: 30345.525390625
mse_b: 14378.330078125  mse_f: 15523.6328125   total loss: 29901.962890625
mse_b: 14374.013671875  mse_f: 14915.3359375   total loss: 29289.349609375
mse_b: 14370.9306640625  mse_f: 14739.3740234375   total loss: 29110.3046875
mse_b: 14367.9892578125  mse_f: 15171.5029296875   total loss: 29539.4921875
mse_b: 14363.6708984375  mse_f: 15753.845703125   total loss: 30117.515625
mse_b: 14361.2587890625  mse_f: 15893.900390625   total loss: 30255.16015625
mse_b: 14357.361328125  mse_f: 15503.201171875   total loss: 29860.5625
mse_b: 14353.65234375  mse_f: 14996.462890625   total loss: 29350.115234375
mse_b: 14351.2587890625  mse_f: 14812.404296875   total loss: 29163.6640625
mse_b: 14346.587890625  mse_f: 15021.71484375   total loss: 29368.302734375
mse_b: 14344.1796875  mse_f: 15387.994140625   total loss: 29732.173828125
mse_b: 14340.6005859375  mse_f: 15645.0205078125   total loss: 29985.62109375
mse_b: 14336.4169921875  mse_f: 15612.18359375   total loss: 29948.6015625
mse_b: 14334.4638671875  mse_f: 15271.677734375   total loss: 29606.140625
mse_b: 14329.5224609375  mse_f: 14849.232421875   total loss: 29178.75390625
mse_b: 14327.126953125  mse_f: 14714.4560546875   total loss: 29041.58203125
mse_b: 14323.734375  mse_f: 15049.962890625   total loss: 29373.697265625
mse_b: 14319.314453125  mse_f: 15562.45703125   total loss: 29881.771484375
mse_b: 14317.5361328125  mse_f: 15719.3203125   total loss: 30036.85546875
mse_b: 14312.5361328125  mse_f: 15335.8251953125   total loss: 29648.361328125
mse_b: 14310.0078125  mse_f: 14794.09375   total loss: 29104.1015625
mse_b: 14306.755859375  mse_f: 14632.1640625   total loss: 28938.919921875
mse_b: 14302.2412109375  mse_f: 14947.078125   total loss: 29249.3203125
mse_b: 14300.40625  mse_f: 15363.4052734375   total loss: 29663.8125
mse_b: 14295.67578125  mse_f: 15509.203125   total loss: 29804.87890625
mse_b: 14292.8720703125  mse_f: 15329.1181640625   total loss: 29621.990234375
mse_b: 14289.8564453125  mse_f: 15012.0322265625   total loss: 29301.888671875
mse_b: 14285.3212890625  mse_f: 14762.392578125   total loss: 29047.71484375
mse_b: 14283.2041015625  mse_f: 14719.603515625   total loss: 29002.80859375
mse_b: 14278.8876953125  mse_f: 14951.126953125   total loss: 29230.015625
mse_b: 14275.6396484375  mse_f: 15318.2919921875   total loss: 29593.931640625
mse_b: 14272.90625  mse_f: 15484.376953125   total loss: 29757.283203125
mse_b: 14268.4130859375  mse_f: 15225.8154296875   total loss: 29494.228515625
mse_b: 14265.935546875  mse_f: 14735.8916015625   total loss: 29001.828125
mse_b: 14262.130859375  mse_f: 14504.283203125   total loss: 28766.4140625
mse_b: 14258.306640625  mse_f: 14759.837890625   total loss: 29018.14453125
mse_b: 14255.865234375  mse_f: 15213.4833984375   total loss: 29469.34765625
mse_b: 14251.41796875  mse_f: 15405.2431640625   total loss: 29656.66015625
mse_b: 14248.6103515625  mse_f: 15186.0224609375   total loss: 29434.6328125
mse_b: 14245.369140625  mse_f: 14820.939453125   total loss: 29066.30859375
mse_b: 14241.037109375  mse_f: 14620.8046875   total loss: 28861.841796875
mse_b: 14238.916015625  mse_f: 14666.830078125   total loss: 28905.74609375
mse_b: 14234.419921875  mse_f: 14872.07421875   total loss: 29106.494140625
mse_b: 14231.345703125  mse_f: 15106.244140625   total loss: 29337.58984375
mse_b: 14228.4892578125  mse_f: 15228.224609375   total loss: 29456.71484375
mse_b: 14223.7548828125  mse_f: 15099.900390625   total loss: 29323.65625
mse_b: 14221.8447265625  mse_f: 14746.4765625   total loss: 28968.3203125
mse_b: 14217.3369140625  mse_f: 14462.4873046875   total loss: 28679.82421875
mse_b: 14214.1171875  mse_f: 14544.537109375   total loss: 28758.654296875
mse_b: 14211.4521484375  mse_f: 14939.869140625   total loss: 29151.3203125
mse_b: 14206.5966796875  mse_f: 15249.82421875   total loss: 29456.421875
mse_b: 14204.697265625  mse_f: 15152.884765625   total loss: 29357.58203125
mse_b: 14200.314453125  mse_f: 14771.244140625   total loss: 28971.55859375
mse_b: 14196.93359375  mse_f: 14484.734375   total loss: 28681.66796875
mse_b: 14194.3623046875  mse_f: 14506.720703125   total loss: 28701.08203125
mse_b: 14189.564453125  mse_f: 14730.400390625   total loss: 28919.96484375
mse_b: 14187.4091796875  mse_f: 14937.2373046875   total loss: 29124.646484375
mse_b: 14183.330078125  mse_f: 15025.2177734375   total loss: 29208.546875
mse_b: 14179.705078125  mse_f: 14967.94140625   total loss: 29147.646484375
mse_b: 14177.1875  mse_f: 14757.205078125   total loss: 28934.392578125
mse_b: 14172.58203125  mse_f: 14491.095703125   total loss: 28663.677734375
mse_b: 14170.0537109375  mse_f: 14388.75   total loss: 28558.8046875
mse_b: 14166.4140625  mse_f: 14598.037109375   total loss: 28764.451171875
mse_b: 14162.4462890625  mse_f: 14953.736328125   total loss: 29116.18359375
mse_b: 14159.99609375  mse_f: 15094.779296875   total loss: 29254.775390625
mse_b: 14155.5771484375  mse_f: 14868.69140625   total loss: 29024.26953125
mse_b: 14152.5986328125  mse_f: 14497.0732421875   total loss: 28649.671875
mse_b: 14149.4580078125  mse_f: 14332.263671875   total loss: 28481.72265625
mse_b: 14145.130859375  mse_f: 14469.283203125   total loss: 28614.4140625
mse_b: 14142.8271484375  mse_f: 14712.9599609375   total loss: 28855.787109375
mse_b: 14138.529296875  mse_f: 14860.083984375   total loss: 28998.61328125
mse_b: 14135.201171875  mse_f: 14855.9443359375   total loss: 28991.14453125
mse_b: 14132.435546875  mse_f: 14741.0244140625   total loss: 28873.4609375
mse_b: 14127.748046875  mse_f: 14550.966796875   total loss: 28678.71484375
mse_b: 14125.6171875  mse_f: 14359.708984375   total loss: 28485.326171875
mse_b: 14121.36328125  mse_f: 14330.41015625   total loss: 28451.7734375
mse_b: 14117.88671875  mse_f: 14543.12890625   total loss: 28661.015625
mse_b: 14115.33203125  mse_f: 14837.1220703125   total loss: 28952.453125
mse_b: 14110.501953125  mse_f: 14921.6708984375   total loss: 29032.171875
mse_b: 14108.396484375  mse_f: 14686.04296875   total loss: 28794.439453125
mse_b: 14104.193359375  mse_f: 14356.361328125   total loss: 28460.5546875
mse_b: 14100.634765625  mse_f: 14231.5791015625   total loss: 28332.21484375
mse_b: 14098.0947265625  mse_f: 14371.6357421875   total loss: 28469.73046875
mse_b: 14093.3173828125  mse_f: 14593.9267578125   total loss: 28687.244140625
mse_b: 14091.0234375  mse_f: 14712.78125   total loss: 28803.8046875
mse_b: 14086.9921875  mse_f: 14706.8623046875   total loss: 28793.85546875
mse_b: 14083.287109375  mse_f: 14617.8662109375   total loss: 28701.15234375
mse_b: 14080.75  mse_f: 14457.6240234375   total loss: 28538.375
mse_b: 14076.189453125  mse_f: 14276.142578125   total loss: 28352.33203125
mse_b: 14073.6083984375  mse_f: 14209.14453125   total loss: 28282.75390625
mse_b: 14069.9306640625  mse_f: 14367.3896484375   total loss: 28437.3203125
mse_b: 14065.9873046875  mse_f: 14644.935546875   total loss: 28710.921875
mse_b: 14063.4716796875  mse_f: 14776.21875   total loss: 28839.69140625
mse_b: 14059.064453125  mse_f: 14625.892578125   total loss: 28684.95703125
mse_b: 14056.13671875  mse_f: 14332.5458984375   total loss: 28388.68359375
mse_b: 14052.8427734375  mse_f: 14161.671875   total loss: 28214.515625
mse_b: 14048.5732421875  mse_f: 14213.5712890625   total loss: 28262.14453125
mse_b: 14046.2119140625  mse_f: 14373.029296875   total loss: 28419.2421875
mse_b: 14041.845703125  mse_f: 14503.892578125   total loss: 28545.73828125
mse_b: 14038.701171875  mse_f: 14563.580078125   total loss: 28602.28125
mse_b: 14035.69921875  mse_f: 14559.4775390625   total loss: 28595.17578125
mse_b: 14031.1708984375  mse_f: 14461.9921875   total loss: 28493.1640625
mse_b: 14028.984375  mse_f: 14264.998046875   total loss: 28293.982421875
mse_b: 14024.5419921875  mse_f: 14095.94921875   total loss: 28120.4921875
mse_b: 14021.36328125  mse_f: 14118.900390625   total loss: 28140.263671875
mse_b: 14018.42578125  mse_f: 14343.998046875   total loss: 28362.423828125
mse_b: 14013.814453125  mse_f: 14573.0478515625   total loss: 28586.86328125
mse_b: 14011.65234375  mse_f: 14593.2509765625   total loss: 28604.90234375
mse_b: 14007.2158203125  mse_f: 14410.12890625   total loss: 28417.34375
mse_b: 14004.015625  mse_f: 14200.783203125   total loss: 28204.798828125
mse_b: 14001.041015625  mse_f: 14110.8466796875   total loss: 28111.88671875
mse_b: 13996.533203125  mse_f: 14135.181640625   total loss: 28131.71484375
mse_b: 13994.2099609375  mse_f: 14202.248046875   total loss: 28196.45703125
mse_b: 13989.94921875  mse_f: 14299.666015625   total loss: 28289.615234375
mse_b: 13986.623046875  mse_f: 14421.263671875   total loss: 28407.88671875
mse_b: 13983.6728515625  mse_f: 14487.58984375   total loss: 28471.26171875
mse_b: 13979.24609375  mse_f: 14396.423828125   total loss: 28375.669921875
mse_b: 13976.6953125  mse_f: 14165.078125   total loss: 28141.7734375
mse_b: 13972.724609375  mse_f: 13977.6044921875   total loss: 27950.328125
mse_b: 13969.1357421875  mse_f: 13992.677734375   total loss: 27961.8125
mse_b: 13966.37109375  mse_f: 14177.3935546875   total loss: 28143.765625
mse_b: 13961.90625  mse_f: 14356.677734375   total loss: 28318.583984375
mse_b: 13959.2412109375  mse_f: 14398.7197265625   total loss: 28357.9609375
mse_b: 13955.4462890625  mse_f: 14330.43359375   total loss: 28285.87890625
mse_b: 13951.6064453125  mse_f: 14232.724609375   total loss: 28184.33203125
mse_b: 13949.0654296875  mse_f: 14133.5712890625   total loss: 28082.63671875
mse_b: 13944.4365234375  mse_f: 14029.208984375   total loss: 27973.64453125
mse_b: 13941.869140625  mse_f: 13961.3330078125   total loss: 27903.203125
mse_b: 13938.05859375  mse_f: 14018.267578125   total loss: 27956.326171875
mse_b: 13934.1787109375  mse_f: 14198.927734375   total loss: 28133.10546875
mse_b: 13931.7021484375  mse_f: 14365.681640625   total loss: 28297.3828125
mse_b: 13927.0107421875  mse_f: 14371.126953125   total loss: 28298.13671875
mse_b: 13924.52734375  mse_f: 14205.71875   total loss: 28130.24609375
mse_b: 13920.619140625  mse_f: 14015.822265625   total loss: 27936.44140625
mse_b: 13916.8447265625  mse_f: 13930.798828125   total loss: 27847.64453125
mse_b: 13914.208984375  mse_f: 13952.0537109375   total loss: 27866.26171875
mse_b: 13909.609375  mse_f: 14011.681640625   total loss: 27921.291015625
mse_b: 13907.01953125  mse_f: 14075.2353515625   total loss: 27982.25390625
mse_b: 13903.162109375  mse_f: 14164.384765625   total loss: 28067.546875
