Job started at: Wed Apr  2 10:31:39 PM UTC 2025
Running Python script...
2025-04-02 22:31:40.175909: I tensorflow/core/util/port.cc:153] oneDNN custom operations are on. You may see slightly different numerical results due to floating-point round-off errors from different computation orders. To turn them off, set the environment variable `TF_ENABLE_ONEDNN_OPTS=0`.
2025-04-02 22:31:40.176638: I external/local_xla/xla/tsl/cuda/cudart_stub.cc:32] Could not find cuda drivers on your machine, GPU will not be used.
2025-04-02 22:31:40.181491: I external/local_xla/xla/tsl/cuda/cudart_stub.cc:32] Could not find cuda drivers on your machine, GPU will not be used.
2025-04-02 22:31:40.192124: E external/local_xla/xla/stream_executor/cuda/cuda_fft.cc:477] Unable to register cuFFT factory: Attempting to register factory for plugin cuFFT when one has already been registered
WARNING: All log messages before absl::InitializeLog() is called are written to STDERR
E0000 00:00:1743633100.208758  408518 cuda_dnn.cc:8310] Unable to register cuDNN factory: Attempting to register factory for plugin cuDNN when one has already been registered
E0000 00:00:1743633100.213332  408518 cuda_blas.cc:1418] Unable to register cuBLAS factory: Attempting to register factory for plugin cuBLAS when one has already been registered
2025-04-02 22:31:40.233117: I tensorflow/core/platform/cpu_feature_guard.cc:210] This TensorFlow binary is optimized to use available CPU instructions in performance-critical operations.
To enable the following instructions: AVX2 AVX512F AVX512_VNNI FMA, in other operations, rebuild TensorFlow with the appropriate compiler flags.
2025-04-02 22:31:45.918688: E external/local_xla/xla/stream_executor/cuda/cuda_driver.cc:152] failed call to cuInit: INTERNAL: CUDA error: Failed call to cuInit: UNKNOWN ERROR (303)
WARNING:tensorflow:Calling GradientTape.gradient on a persistent tape inside its context is significantly less efficient than calling it outside the context (it causes the gradient ops to be recorded on the tape, leading to increased CPU and memory usage). Only call GradientTape.gradient inside the context if you actually want to trace the gradient in order to compute higher order derivatives.
WARNING:tensorflow:Calling GradientTape.gradient on a persistent tape inside its context is significantly less efficient than calling it outside the context (it causes the gradient ops to be recorded on the tape, leading to increased CPU and memory usage). Only call GradientTape.gradient inside the context if you actually want to trace the gradient in order to compute higher order derivatives.
WARNING:tensorflow:Calling GradientTape.gradient on a persistent tape inside its context is significantly less efficient than calling it outside the context (it causes the gradient ops to be recorded on the tape, leading to increased CPU and memory usage). Only call GradientTape.gradient inside the context if you actually want to trace the gradient in order to compute higher order derivatives.
WARNING:tensorflow:Calling GradientTape.gradient on a persistent tape inside its context is significantly less efficient than calling it outside the context (it causes the gradient ops to be recorded on the tape, leading to increased CPU and memory usage). Only call GradientTape.gradient inside the context if you actually want to trace the gradient in order to compute higher order derivatives.
mse_b: 0.0929277092218399  mse_f: 2312.023193359375   total loss: 2312.1162109375
mse_b: 0.19541504979133606  mse_f: 0.17030003666877747   total loss: 0.3657150864601135
mse_b: 0.19497573375701904  mse_f: 0.1726662963628769   total loss: 0.36764204502105713
mse_b: 0.19524714350700378  mse_f: 0.17317019402980804   total loss: 0.36841732263565063
mse_b: 0.1947636753320694  mse_f: 0.17279066145420074   total loss: 0.36755433678627014
mse_b: 0.19499094784259796  mse_f: 0.1702980101108551   total loss: 0.36528897285461426
mse_b: 0.1946336179971695  mse_f: 0.16790160536766052   total loss: 0.3625352382659912
mse_b: 0.19466525316238403  mse_f: 0.16581837832927704   total loss: 0.36048364639282227
mse_b: 0.19455000758171082  mse_f: 0.1654355525970459   total loss: 0.3599855601787567
mse_b: 0.19432732462882996  mse_f: 0.16680726408958435   total loss: 0.3611345887184143
mse_b: 0.1944510042667389  mse_f: 0.16879916191101074   total loss: 0.36325016617774963
mse_b: 0.1940368115901947  mse_f: 0.17115944623947144   total loss: 0.36519625782966614
mse_b: 0.19428148865699768  mse_f: 0.1716226190328598   total loss: 0.3659040927886963
mse_b: 0.19383026659488678  mse_f: 0.1710416078567505   total loss: 0.3648718595504761
mse_b: 0.1940176784992218  mse_f: 0.1684701144695282   total loss: 0.36248779296875
mse_b: 0.19370704889297485  mse_f: 0.1661718338727951   total loss: 0.35987889766693115
mse_b: 0.19368793070316315  mse_f: 0.16462533175945282   total loss: 0.35831326246261597
mse_b: 0.19362281262874603  mse_f: 0.16485999524593353   total loss: 0.35848280787467957
mse_b: 0.19335903227329254  mse_f: 0.16678071022033691   total loss: 0.36013972759246826
mse_b: 0.19351015985012054  mse_f: 0.1687486320734024   total loss: 0.36225879192352295
mse_b: 0.19309130311012268  mse_f: 0.17047648131847382   total loss: 0.3635677695274353
mse_b: 0.1933143585920334  mse_f: 0.1698993593454361   total loss: 0.3632137179374695
mse_b: 0.19291278719902039  mse_f: 0.16833287477493286   total loss: 0.36124566197395325
mse_b: 0.19302500784397125  mse_f: 0.16562879085540771   total loss: 0.3586537837982178
mse_b: 0.19280710816383362  mse_f: 0.16400012373924255   total loss: 0.35680723190307617
mse_b: 0.19269010424613953  mse_f: 0.16393929719924927   total loss: 0.3566294014453888
mse_b: 0.19271668791770935  mse_f: 0.16534186899662018   total loss: 0.3580585718154907
mse_b: 0.19238382577896118  mse_f: 0.1677294671535492   total loss: 0.3601132929325104
mse_b: 0.19257214665412903  mse_f: 0.1688915640115738   total loss: 0.361463725566864
mse_b: 0.19215607643127441  mse_f: 0.16901545226573944   total loss: 0.36117154359817505
mse_b: 0.1923317313194275  mse_f: 0.16693679988384247   total loss: 0.35926854610443115
mse_b: 0.1920156180858612  mse_f: 0.16475945711135864   total loss: 0.35677507519721985
mse_b: 0.19201405346393585  mse_f: 0.16307376325130463   total loss: 0.3550878167152405
mse_b: 0.1919241100549698  mse_f: 0.1631641983985901   total loss: 0.3550882935523987
mse_b: 0.19168801605701447  mse_f: 0.16491898894309998   total loss: 0.35660701990127563
mse_b: 0.19181157648563385  mse_f: 0.16674363613128662   total loss: 0.3585551977157593
mse_b: 0.1914229542016983  mse_f: 0.1681688278913498   total loss: 0.3595917820930481
mse_b: 0.19161662459373474  mse_f: 0.16731539368629456   total loss: 0.3589320182800293
mse_b: 0.19124850630760193  mse_f: 0.1655980795621872   total loss: 0.35684657096862793
mse_b: 0.19132676720619202  mse_f: 0.16320456564426422   total loss: 0.35453134775161743
mse_b: 0.19114437699317932  mse_f: 0.16218201816082   total loss: 0.35332638025283813
mse_b: 0.19099625945091248  mse_f: 0.16284096240997314   total loss: 0.3538372218608856
mse_b: 0.19104713201522827  mse_f: 0.16451495885849   total loss: 0.35556209087371826
mse_b: 0.1907031536102295  mse_f: 0.16654056310653687   total loss: 0.35724371671676636
mse_b: 0.19088535010814667  mse_f: 0.1667749583721161   total loss: 0.35766029357910156
mse_b: 0.19049666821956635  mse_f: 0.16590076684951782   total loss: 0.35639744997024536
mse_b: 0.19062502682209015  mse_f: 0.1635197103023529   total loss: 0.35414475202560425
mse_b: 0.190374493598938  mse_f: 0.16187533736228943   total loss: 0.3522498309612274
mse_b: 0.19029995799064636  mse_f: 0.161512091755867   total loss: 0.35181206464767456
mse_b: 0.19028252363204956  mse_f: 0.16266027092933655   total loss: 0.3529427945613861
mse_b: 0.1899890899658203  mse_f: 0.16473770141601562   total loss: 0.35472679138183594
mse_b: 0.19014519453048706  mse_f: 0.16569337248802185   total loss: 0.3558385670185089
mse_b: 0.18975622951984406  mse_f: 0.16563931107521057   total loss: 0.3553955554962158
mse_b: 0.18991181254386902  mse_f: 0.1636418104171753   total loss: 0.3535536229610443
mse_b: 0.18961483240127563  mse_f: 0.16180318593978882   total loss: 0.35141801834106445
mse_b: 0.18959853053092957  mse_f: 0.16068966686725616   total loss: 0.3502882122993469
mse_b: 0.18952205777168274  mse_f: 0.16123367846012115   total loss: 0.3507557511329651
mse_b: 0.1892784684896469  mse_f: 0.16304980218410492   total loss: 0.35232827067375183
mse_b: 0.18940158188343048  mse_f: 0.16438542306423187   total loss: 0.35378700494766235
mse_b: 0.18902459740638733  mse_f: 0.16497597098350525   total loss: 0.3540005683898926
mse_b: 0.18919113278388977  mse_f: 0.16349342465400696   total loss: 0.35268455743789673
mse_b: 0.18886405229568481  mse_f: 0.16173429787158966   total loss: 0.3505983352661133
mse_b: 0.18889006972312927  mse_f: 0.16014637053012848   total loss: 0.34903645515441895
mse_b: 0.18876533210277557  mse_f: 0.16014398634433746   total loss: 0.34890931844711304
mse_b: 0.1885656714439392  mse_f: 0.16155855357646942   total loss: 0.3501242399215698
mse_b: 0.18865570425987244  mse_f: 0.16302743554115295   total loss: 0.3516831398010254
mse_b: 0.18829721212387085  mse_f: 0.16407392919063568   total loss: 0.3523711562156677
mse_b: 0.18846511840820312  mse_f: 0.1631091833114624   total loss: 0.3515743017196655
mse_b: 0.18812036514282227  mse_f: 0.16158230602741241   total loss: 0.3497026562690735
mse_b: 0.18817831575870514  mse_f: 0.159739688038826   total loss: 0.34791800379753113
mse_b: 0.18801327049732208  mse_f: 0.15929056704044342   total loss: 0.3473038375377655
mse_b: 0.18785306811332703  mse_f: 0.16025714576244354   total loss: 0.3481101989746094
mse_b: 0.18790853023529053  mse_f: 0.16169977188110352   total loss: 0.34960830211639404
mse_b: 0.18757233023643494  mse_f: 0.16303904354572296   total loss: 0.3506113886833191
mse_b: 0.18773415684700012  mse_f: 0.16254906356334686   total loss: 0.3502832055091858
mse_b: 0.18738162517547607  mse_f: 0.16132919490337372   total loss: 0.348710834980011
mse_b: 0.18746313452720642  mse_f: 0.15939399600028992   total loss: 0.34685713052749634
mse_b: 0.1872660219669342  mse_f: 0.158600315451622   total loss: 0.345866322517395
mse_b: 0.18714135885238647  mse_f: 0.15911929309368134   total loss: 0.346260666847229
mse_b: 0.18716350197792053  mse_f: 0.1604291945695877   total loss: 0.34759271144866943
mse_b: 0.1868520975112915  mse_f: 0.16193097829818726   total loss: 0.34878307580947876
mse_b: 0.1870017945766449  mse_f: 0.16186214983463287   total loss: 0.34886395931243896
mse_b: 0.18664735555648804  mse_f: 0.16099172830581665   total loss: 0.3476390838623047
mse_b: 0.18674488365650177  mse_f: 0.15908412635326385   total loss: 0.3458290100097656
mse_b: 0.18652155995368958  mse_f: 0.15803216397762299   total loss: 0.34455370903015137
mse_b: 0.1864292025566101  mse_f: 0.15811234712600708   total loss: 0.3445415496826172
mse_b: 0.18641912937164307  mse_f: 0.15920907258987427   total loss: 0.34562820196151733
mse_b: 0.18613384664058685  mse_f: 0.16076716780662537   total loss: 0.346900999546051
mse_b: 0.18626786768436432  mse_f: 0.16106729209423065   total loss: 0.34733515977859497
mse_b: 0.1859167069196701  mse_f: 0.16057462990283966   total loss: 0.34649133682250977
mse_b: 0.18602518737316132  mse_f: 0.15879644453525543   total loss: 0.34482163190841675
mse_b: 0.18577969074249268  mse_f: 0.1575695127248764   total loss: 0.3433492183685303
mse_b: 0.18571622669696808  mse_f: 0.15722817182540894   total loss: 0.3429443836212158
mse_b: 0.18567466735839844  mse_f: 0.15804585814476013   total loss: 0.34372052550315857
mse_b: 0.18541690707206726  mse_f: 0.15956084430217743   total loss: 0.3449777364730835
mse_b: 0.18553248047828674  mse_f: 0.16017258167266846   total loss: 0.3457050621509552
mse_b: 0.1851891279220581  mse_f: 0.16007354855537415   total loss: 0.34526267647743225
mse_b: 0.1853044033050537  mse_f: 0.15851865708827972   total loss: 0.34382307529449463
mse_b: 0.18504101037979126  mse_f: 0.1572054922580719   total loss: 0.34224650263786316
mse_b: 0.18500423431396484  mse_f: 0.15647278726100922   total loss: 0.34147703647613525
mse_b: 0.18493108451366425  mse_f: 0.1569499671459198   total loss: 0.34188103675842285
mse_b: 0.18470214307308197  mse_f: 0.1583157777786255   total loss: 0.34301793575286865
mse_b: 0.18479496240615845  mse_f: 0.15916737914085388   total loss: 0.34396234154701233
mse_b: 0.18446382880210876  mse_f: 0.15946802496910095   total loss: 0.3439318537712097
mse_b: 0.1845819056034088  mse_f: 0.15823467075824738   total loss: 0.3428165912628174
mse_b: 0.18430431187152863  mse_f: 0.15694238245487213   total loss: 0.34124669432640076
mse_b: 0.18429331481456757  mse_f: 0.1558641940355301   total loss: 0.34015750885009766
mse_b: 0.18418827652931213  mse_f: 0.15594971179962158   total loss: 0.3401379883289337
mse_b: 0.18399032950401306  mse_f: 0.15704931318759918   total loss: 0.34103965759277344
mse_b: 0.18405720591545105  mse_f: 0.1580444872379303   total loss: 0.34210169315338135
mse_b: 0.18374121189117432  mse_f: 0.15873096883296967   total loss: 0.3424721956253052
mse_b: 0.18385866284370422  mse_f: 0.15791259706020355   total loss: 0.3417712450027466
mse_b: 0.18356893956661224  mse_f: 0.15677307546138763   total loss: 0.3403420150279999
mse_b: 0.18358318507671356  mse_f: 0.15543319284915924   total loss: 0.3390163779258728
mse_b: 0.18344613909721375  mse_f: 0.15509536862373352   total loss: 0.33854150772094727
mse_b: 0.18328097462654114  mse_f: 0.15579721331596375   total loss: 0.3390781879425049
mse_b: 0.18331901729106903  mse_f: 0.1567956656217575   total loss: 0.34011468291282654
mse_b: 0.18302151560783386  mse_f: 0.15780316293239594   total loss: 0.3408246636390686
mse_b: 0.18313486874103546  mse_f: 0.15747329592704773   total loss: 0.3406081795692444
mse_b: 0.18283496797084808  mse_f: 0.1566467434167862   total loss: 0.3394817113876343
mse_b: 0.18287351727485657  mse_f: 0.15519288182258606   total loss: 0.3380663990974426
mse_b: 0.18270279467105865  mse_f: 0.1544613540172577   total loss: 0.33716416358947754
mse_b: 0.1825747936964035  mse_f: 0.15464480221271515   total loss: 0.33721959590911865
mse_b: 0.1825784593820572  mse_f: 0.15546447038650513   total loss: 0.3380429148674011
mse_b: 0.1823054999113083  mse_f: 0.15664806962013245   total loss: 0.33895355463027954
mse_b: 0.18240857124328613  mse_f: 0.15682265162467957   total loss: 0.3392312228679657
mse_b: 0.18210285902023315  mse_f: 0.15646804869174957   total loss: 0.33857089281082153
mse_b: 0.1821642816066742  mse_f: 0.15511609613895416   total loss: 0.33728039264678955
mse_b: 0.18195879459381104  mse_f: 0.15411120653152466   total loss: 0.3360700011253357
mse_b: 0.1818712055683136  mse_f: 0.15371306240558624   total loss: 0.33558428287506104
mse_b: 0.18183478713035583  mse_f: 0.15415237843990326   total loss: 0.3359871506690979
mse_b: 0.18159233033657074  mse_f: 0.1552838683128357   total loss: 0.3368762135505676
mse_b: 0.18167999386787415  mse_f: 0.15587443113327026   total loss: 0.3375544250011444
mse_b: 0.18137332797050476  mse_f: 0.15609382092952728   total loss: 0.33746713399887085
mse_b: 0.18145613372325897  mse_f: 0.15509553253650665   total loss: 0.3365516662597656
mse_b: 0.18121595680713654  mse_f: 0.15405330061912537   total loss: 0.3352692723274231
mse_b: 0.18117260932922363  mse_f: 0.15313299000263214   total loss: 0.3343055844306946
mse_b: 0.18108956515789032  mse_f: 0.15303975343704224   total loss: 0.33412933349609375
mse_b: 0.1808847188949585  mse_f: 0.15382152795791626   total loss: 0.33470624685287476
mse_b: 0.18094781041145325  mse_f: 0.15459392964839935   total loss: 0.3355417251586914
mse_b: 0.18064609169960022  mse_f: 0.15534669160842896   total loss: 0.3359927833080292
mse_b: 0.1807461380958557  mse_f: 0.1549188792705536   total loss: 0.3356650173664093
mse_b: 0.18047058582305908  mse_f: 0.1541757434606552   total loss: 0.3346463441848755
mse_b: 0.18047727644443512  mse_f: 0.15297113358974457   total loss: 0.3334484100341797
mse_b: 0.18033884465694427  mse_f: 0.15234310925006866   total loss: 0.33268195390701294
mse_b: 0.18018527328968048  mse_f: 0.15249377489089966   total loss: 0.33267903327941895
mse_b: 0.18020915985107422  mse_f: 0.15309356153011322   total loss: 0.33330273628234863
mse_b: 0.17992612719535828  mse_f: 0.15412363409996033   total loss: 0.3340497612953186
mse_b: 0.18003270030021667  mse_f: 0.1543203890323639   total loss: 0.33435308933258057
mse_b: 0.17972637712955475  mse_f: 0.15419381856918335   total loss: 0.3339201807975769
mse_b: 0.17978626489639282  mse_f: 0.15311390161514282   total loss: 0.33290016651153564
mse_b: 0.17958173155784607  mse_f: 0.1522064507007599   total loss: 0.33178818225860596
mse_b: 0.17949719727039337  mse_f: 0.15162567794322968   total loss: 0.33112287521362305
mse_b: 0.17946061491966248  mse_f: 0.15170471370220184   total loss: 0.3311653137207031
mse_b: 0.17921920120716095  mse_f: 0.15253956615924835   total loss: 0.3317587673664093
mse_b: 0.17931139469146729  mse_f: 0.1531231701374054   total loss: 0.3324345648288727
mse_b: 0.17899027466773987  mse_f: 0.1536976546049118   total loss: 0.3326879143714905
mse_b: 0.1790953278541565  mse_f: 0.15317046642303467   total loss: 0.33226579427719116
mse_b: 0.17882227897644043  mse_f: 0.1524830013513565   total loss: 0.33130526542663574
mse_b: 0.17881938815116882  mse_f: 0.15143197774887085   total loss: 0.3302513659000397
mse_b: 0.1786990761756897  mse_f: 0.15089455246925354   total loss: 0.32959362864494324
mse_b: 0.1785290688276291  mse_f: 0.15105058252811432   total loss: 0.3295796513557434
mse_b: 0.17857405543327332  mse_f: 0.151518315076828   total loss: 0.3300923705101013
mse_b: 0.1782684624195099  mse_f: 0.1524554044008255   total loss: 0.3307238817214966
mse_b: 0.17839589715003967  mse_f: 0.15262064337730408   total loss: 0.33101654052734375
mse_b: 0.17806532979011536  mse_f: 0.1526366025209427   total loss: 0.33070194721221924
mse_b: 0.17814944684505463  mse_f: 0.15170475840568542   total loss: 0.32985419034957886
mse_b: 0.1779239922761917  mse_f: 0.15091504156589508   total loss: 0.3288390338420868
mse_b: 0.17786063253879547  mse_f: 0.15024550259113312   total loss: 0.3281061351299286
mse_b: 0.17781171202659607  mse_f: 0.15012826025485992   total loss: 0.3279399871826172
mse_b: 0.17757298052310944  mse_f: 0.15073800086975098   total loss: 0.3283109664916992
mse_b: 0.1776733100414276  mse_f: 0.15123172104358673   total loss: 0.32890504598617554
mse_b: 0.17732632160186768  mse_f: 0.15197110176086426   total loss: 0.32929742336273193
mse_b: 0.1774722933769226  mse_f: 0.15170980989933014   total loss: 0.32918208837509155
mse_b: 0.17714649438858032  mse_f: 0.15137332677841187   total loss: 0.3285198211669922
mse_b: 0.17720910906791687  mse_f: 0.15035513043403625   total loss: 0.3275642395019531
mse_b: 0.1770240217447281  mse_f: 0.14969433844089508   total loss: 0.32671836018562317
mse_b: 0.17691215872764587  mse_f: 0.14940619468688965   total loss: 0.3263183534145355
mse_b: 0.1769125908613205  mse_f: 0.14954717457294464   total loss: 0.32645976543426514
mse_b: 0.1766251027584076  mse_f: 0.15033285319805145   total loss: 0.32695794105529785
mse_b: 0.17676419019699097  mse_f: 0.1506933718919754   total loss: 0.3274575471878052
mse_b: 0.17639131844043732  mse_f: 0.1512145847082138   total loss: 0.3276059031486511
mse_b: 0.1765533834695816  mse_f: 0.15068374574184418   total loss: 0.3272371292114258
mse_b: 0.17622807621955872  mse_f: 0.1502114087343216   total loss: 0.3264394998550415
mse_b: 0.17628049850463867  mse_f: 0.1492415964603424   total loss: 0.3255220949649811
mse_b: 0.17611204087734222  mse_f: 0.1487332433462143   total loss: 0.3248452842235565
mse_b: 0.17597532272338867  mse_f: 0.14866586029529572   total loss: 0.3246411681175232
mse_b: 0.17600008845329285  mse_f: 0.1489044427871704   total loss: 0.32490453124046326
mse_b: 0.17568960785865784  mse_f: 0.1497150957584381   total loss: 0.32540470361709595
mse_b: 0.17585241794586182  mse_f: 0.14995543658733368   total loss: 0.3258078694343567
mse_b: 0.17546293139457703  mse_f: 0.15036392211914062   total loss: 0.32582685351371765
mse_b: 0.17563967406749725  mse_f: 0.1497277021408081   total loss: 0.32536739110946655
mse_b: 0.17530116438865662  mse_f: 0.14925502240657806   total loss: 0.3245561718940735
mse_b: 0.17536139488220215  mse_f: 0.14832991361618042   total loss: 0.32369130849838257
mse_b: 0.17518430948257446  mse_f: 0.14790356159210205   total loss: 0.3230878710746765
mse_b: 0.17505475878715515  mse_f: 0.14787547290325165   total loss: 0.3229302167892456
mse_b: 0.175076425075531  mse_f: 0.1481155902147293   total loss: 0.3231920003890991
mse_b: 0.17476998269557953  mse_f: 0.14888660609722137   total loss: 0.3236565887928009
mse_b: 0.17493478953838348  mse_f: 0.1490904837846756   total loss: 0.3240252733230591
mse_b: 0.17453806102275848  mse_f: 0.14950662851333618   total loss: 0.32404470443725586
mse_b: 0.1747262328863144  mse_f: 0.14890001714229584   total loss: 0.32362625002861023
mse_b: 0.17436711490154266  mse_f: 0.14850470423698425   total loss: 0.3228718042373657
mse_b: 0.17445412278175354  mse_f: 0.14758476614952087   total loss: 0.3220388889312744
mse_b: 0.17424696683883667  mse_f: 0.14716318249702454   total loss: 0.3214101493358612
mse_b: 0.1741543859243393  mse_f: 0.14701753854751587   total loss: 0.32117193937301636
mse_b: 0.17414188385009766  mse_f: 0.14719173312187195   total loss: 0.3213336169719696
mse_b: 0.17386597394943237  mse_f: 0.1478707492351532   total loss: 0.32173672318458557
mse_b: 0.17400553822517395  mse_f: 0.14811983704566956   total loss: 0.3221253752708435
mse_b: 0.17361988127231598  mse_f: 0.14863325655460358   total loss: 0.32225313782691956
mse_b: 0.17380978167057037  mse_f: 0.14818310737609863   total loss: 0.3219928741455078
mse_b: 0.17343518137931824  mse_f: 0.14793705940246582   total loss: 0.32137224078178406
mse_b: 0.17355605959892273  mse_f: 0.1470228135585785   total loss: 0.3205788731575012
mse_b: 0.1733051985502243  mse_f: 0.14655879139900208   total loss: 0.3198639750480652
mse_b: 0.17326539754867554  mse_f: 0.14617666602134705   total loss: 0.3194420635700226
mse_b: 0.17319469153881073  mse_f: 0.14620505273342133   total loss: 0.31939974427223206
mse_b: 0.1729719340801239  mse_f: 0.14669759571552277   total loss: 0.31966954469680786
mse_b: 0.17306512594223022  mse_f: 0.1469956785440445   total loss: 0.3200607895851135
mse_b: 0.17271342873573303  mse_f: 0.1476290076971054   total loss: 0.32034242153167725
mse_b: 0.17289049923419952  mse_f: 0.14744386076927185   total loss: 0.32033437490463257
mse_b: 0.1725112795829773  mse_f: 0.1474531888961792   total loss: 0.3199644684791565
mse_b: 0.1726580709218979  mse_f: 0.14665088057518005   total loss: 0.31930893659591675
mse_b: 0.17236146330833435  mse_f: 0.14618873596191406   total loss: 0.3185501992702484
mse_b: 0.17237801849842072  mse_f: 0.14553363621234894   total loss: 0.31791165471076965
mse_b: 0.17224276065826416  mse_f: 0.14531747996807098   total loss: 0.31756025552749634
mse_b: 0.17208415269851685  mse_f: 0.14546583592891693   total loss: 0.31755000352859497
mse_b: 0.1721247434616089  mse_f: 0.1456815004348755   total loss: 0.3178062438964844
