Job started at: Sun Apr  6 12:42:20 AM UTC 2025
Running Python script...
2025-04-06 00:42:20.674534: I tensorflow/core/util/port.cc:153] oneDNN custom operations are on. You may see slightly different numerical results due to floating-point round-off errors from different computation orders. To turn them off, set the environment variable `TF_ENABLE_ONEDNN_OPTS=0`.
2025-04-06 00:42:20.675286: I external/local_xla/xla/tsl/cuda/cudart_stub.cc:32] Could not find cuda drivers on your machine, GPU will not be used.
2025-04-06 00:42:20.680264: I external/local_xla/xla/tsl/cuda/cudart_stub.cc:32] Could not find cuda drivers on your machine, GPU will not be used.
2025-04-06 00:42:20.690865: E external/local_xla/xla/stream_executor/cuda/cuda_fft.cc:477] Unable to register cuFFT factory: Attempting to register factory for plugin cuFFT when one has already been registered
WARNING: All log messages before absl::InitializeLog() is called are written to STDERR
E0000 00:00:1743900140.708345  436551 cuda_dnn.cc:8310] Unable to register cuDNN factory: Attempting to register factory for plugin cuDNN when one has already been registered
E0000 00:00:1743900140.713100  436551 cuda_blas.cc:1418] Unable to register cuBLAS factory: Attempting to register factory for plugin cuBLAS when one has already been registered
2025-04-06 00:42:20.733756: I tensorflow/core/platform/cpu_feature_guard.cc:210] This TensorFlow binary is optimized to use available CPU instructions in performance-critical operations.
To enable the following instructions: AVX2 AVX512F AVX512_VNNI FMA, in other operations, rebuild TensorFlow with the appropriate compiler flags.
2025-04-06 00:42:25.942305: E external/local_xla/xla/stream_executor/cuda/cuda_driver.cc:152] failed call to cuInit: INTERNAL: CUDA error: Failed call to cuInit: UNKNOWN ERROR (303)
WARNING:tensorflow:Calling GradientTape.gradient on a persistent tape inside its context is significantly less efficient than calling it outside the context (it causes the gradient ops to be recorded on the tape, leading to increased CPU and memory usage). Only call GradientTape.gradient inside the context if you actually want to trace the gradient in order to compute higher order derivatives.
WARNING:tensorflow:Calling GradientTape.gradient on a persistent tape inside its context is significantly less efficient than calling it outside the context (it causes the gradient ops to be recorded on the tape, leading to increased CPU and memory usage). Only call GradientTape.gradient inside the context if you actually want to trace the gradient in order to compute higher order derivatives.
WARNING:tensorflow:Calling GradientTape.gradient on a persistent tape inside its context is significantly less efficient than calling it outside the context (it causes the gradient ops to be recorded on the tape, leading to increased CPU and memory usage). Only call GradientTape.gradient inside the context if you actually want to trace the gradient in order to compute higher order derivatives.
WARNING:tensorflow:Calling GradientTape.gradient on a persistent tape inside its context is significantly less efficient than calling it outside the context (it causes the gradient ops to be recorded on the tape, leading to increased CPU and memory usage). Only call GradientTape.gradient inside the context if you actually want to trace the gradient in order to compute higher order derivatives.
mse_b: 0.6504610776901245  mse_f: 2326.62646484375   total loss: 2327.27685546875
mse_b: 0.021670660004019737  mse_f: 0.06107073649764061   total loss: 0.0827413946390152
mse_b: 0.02164377272129059  mse_f: 0.06520447880029678   total loss: 0.08684825152158737
mse_b: 0.02160494774580002  mse_f: 0.06689713895320892   total loss: 0.08850208669900894
mse_b: 0.021614203229546547  mse_f: 0.06477650254964828   total loss: 0.08639070391654968
mse_b: 0.0215977281332016  mse_f: 0.05993356555700302   total loss: 0.08153129369020462
mse_b: 0.021519772708415985  mse_f: 0.055758096277713776   total loss: 0.07727786898612976
mse_b: 0.021625565364956856  mse_f: 0.054460909217596054   total loss: 0.07608647644519806
mse_b: 0.021422425284981728  mse_f: 0.05629676580429077   total loss: 0.07771918922662735
mse_b: 0.021633755415678024  mse_f: 0.057981226593256   total loss: 0.07961498200893402
mse_b: 0.021381594240665436  mse_f: 0.05756109207868576   total loss: 0.0789426863193512
mse_b: 0.021569661796092987  mse_f: 0.05372822284698486   total loss: 0.07529788464307785
mse_b: 0.02140790969133377  mse_f: 0.049410928040742874   total loss: 0.07081884145736694
mse_b: 0.021442927420139313  mse_f: 0.04720008373260498   total loss: 0.0686430111527443
mse_b: 0.021469103172421455  mse_f: 0.048792533576488495   total loss: 0.0702616348862648
mse_b: 0.021321572363376617  mse_f: 0.05309564620256424   total loss: 0.07441721856594086
mse_b: 0.021506134420633316  mse_f: 0.0566960833966732   total loss: 0.07820221781730652
mse_b: 0.021258793771266937  mse_f: 0.057990770787000656   total loss: 0.0792495608329773
mse_b: 0.0214710496366024  mse_f: 0.05623088777065277   total loss: 0.07770194113254547
mse_b: 0.021259155124425888  mse_f: 0.054478805512189865   total loss: 0.07573796063661575
mse_b: 0.021378489211201668  mse_f: 0.05465013161301613   total loss: 0.07602862268686295
mse_b: 0.021290622651576996  mse_f: 0.058046020567417145   total loss: 0.07933664321899414
mse_b: 0.02129194512963295  mse_f: 0.06267251074314117   total loss: 0.08396445214748383
mse_b: 0.021296173334121704  mse_f: 0.06582249701023102   total loss: 0.08711867034435272
mse_b: 0.02125656045973301  mse_f: 0.06534992903470993   total loss: 0.08660648763179779
mse_b: 0.021233249455690384  mse_f: 0.06200536713004112   total loss: 0.0832386165857315
mse_b: 0.021273132413625717  mse_f: 0.058261509984731674   total loss: 0.07953464239835739
mse_b: 0.021126553416252136  mse_f: 0.05709892511367798   total loss: 0.07822547852993011
mse_b: 0.021305378526449203  mse_f: 0.05842405930161476   total loss: 0.07972943782806396
mse_b: 0.02104409597814083  mse_f: 0.06072705239057541   total loss: 0.08177115023136139
mse_b: 0.02129383198916912  mse_f: 0.06034952774643898   total loss: 0.08164335787296295
mse_b: 0.02102731168270111  mse_f: 0.0570671521127224   total loss: 0.0780944675207138
mse_b: 0.021203523501753807  mse_f: 0.051704663783311844   total loss: 0.0729081854224205
mse_b: 0.021069861948490143  mse_f: 0.048083383589982986   total loss: 0.06915324926376343
mse_b: 0.021072424948215485  mse_f: 0.04788711294531822   total loss: 0.06895953416824341
mse_b: 0.021128550171852112  mse_f: 0.050670843571424484   total loss: 0.0717993974685669
mse_b: 0.020970340818166733  mse_f: 0.05407572165131569   total loss: 0.07504606246948242
mse_b: 0.02114206925034523  mse_f: 0.05503716319799423   total loss: 0.07617923617362976
mse_b: 0.020931007340550423  mse_f: 0.05369645357131958   total loss: 0.07462745904922485
mse_b: 0.021083056926727295  mse_f: 0.05122513324022293   total loss: 0.07230819016695023
mse_b: 0.02094440907239914  mse_f: 0.05090197175741196   total loss: 0.0718463808298111
mse_b: 0.02099144645035267  mse_f: 0.05358041077852249   total loss: 0.07457185536623001
mse_b: 0.02096833661198616  mse_f: 0.05842767655849457   total loss: 0.07939600944519043
mse_b: 0.020928047597408295  mse_f: 0.06259676069021225   total loss: 0.08352480828762054
mse_b: 0.020945720374584198  mse_f: 0.06387876719236374   total loss: 0.08482448756694794
mse_b: 0.020919084548950195  mse_f: 0.06199337914586067   total loss: 0.08291245996952057
mse_b: 0.02085670828819275  mse_f: 0.05926522612571716   total loss: 0.08012193441390991
mse_b: 0.020952457562088966  mse_f: 0.058103885501623154   total loss: 0.07905634492635727
mse_b: 0.020748965442180634  mse_f: 0.059962816536426544   total loss: 0.08071178197860718
mse_b: 0.02098269574344158  mse_f: 0.06264949589967728   total loss: 0.08363219350576401
mse_b: 0.02068403735756874  mse_f: 0.0640588104724884   total loss: 0.08474284410476685
mse_b: 0.020949868485331535  mse_f: 0.06148573383688927   total loss: 0.08243560045957565
mse_b: 0.02068568393588066  mse_f: 0.0566064789891243   total loss: 0.07729215919971466
mse_b: 0.020841989666223526  mse_f: 0.05150691047310829   total loss: 0.07234890013933182
mse_b: 0.02073756977915764  mse_f: 0.04950505867600441   total loss: 0.07024262845516205
mse_b: 0.020716635510325432  mse_f: 0.050729092210531235   total loss: 0.07144572585821152
mse_b: 0.020787306129932404  mse_f: 0.05317351222038269   total loss: 0.0739608183503151
mse_b: 0.020634666085243225  mse_f: 0.05435045063495636   total loss: 0.07498511672019958
mse_b: 0.02077621966600418  mse_f: 0.05257830023765564   total loss: 0.07335451990365982
mse_b: 0.020614031702280045  mse_f: 0.04967034235596657   total loss: 0.07028437405824661
mse_b: 0.020701229572296143  mse_f: 0.04782027378678322   total loss: 0.06852149963378906
mse_b: 0.02063450776040554  mse_f: 0.049363281577825546   total loss: 0.06999778747558594
mse_b: 0.020618263632059097  mse_f: 0.053723592311143875   total loss: 0.07434185594320297
mse_b: 0.02064500004053116  mse_f: 0.05855262652039528   total loss: 0.07919763028621674
mse_b: 0.020576924085617065  mse_f: 0.061202093958854675   total loss: 0.08177901804447174
mse_b: 0.02059437707066536  mse_f: 0.06072702258825302   total loss: 0.08132140338420868
mse_b: 0.020589623600244522  mse_f: 0.05851417034864426   total loss: 0.07910379767417908
mse_b: 0.020489554852247238  mse_f: 0.05746167153120041   total loss: 0.07795122265815735
mse_b: 0.020634248852729797  mse_f: 0.058905646204948425   total loss: 0.07953989505767822
mse_b: 0.020389046519994736  mse_f: 0.06262747943401337   total loss: 0.0830165296792984
mse_b: 0.020654771476984024  mse_f: 0.06520584225654602   total loss: 0.08586061000823975
mse_b: 0.020341502502560616  mse_f: 0.06495790183544159   total loss: 0.08529940247535706
mse_b: 0.02059953473508358  mse_f: 0.06071806699037552   total loss: 0.08131760358810425
mse_b: 0.020359236747026443  mse_f: 0.05558400973677635   total loss: 0.0759432464838028
mse_b: 0.020482094958424568  mse_f: 0.051919545978307724   total loss: 0.07240164279937744
mse_b: 0.02041655033826828  mse_f: 0.051715586334466934   total loss: 0.07213214039802551
mse_b: 0.02036765217781067  mse_f: 0.053611572831869125   total loss: 0.07397922873497009
mse_b: 0.020451907068490982  mse_f: 0.054825808852910995   total loss: 0.07527771592140198
mse_b: 0.020304294303059578  mse_f: 0.05363152176141739   total loss: 0.07393581420183182
mse_b: 0.020417992025613785  mse_f: 0.050040069967508316   total loss: 0.0704580619931221
mse_b: 0.020299458876252174  mse_f: 0.047020841389894485   total loss: 0.06732030212879181
mse_b: 0.020335383713245392  mse_f: 0.04679566249251366   total loss: 0.06713104248046875
mse_b: 0.020322341471910477  mse_f: 0.05015537515282631   total loss: 0.07047771662473679
mse_b: 0.0202636756002903  mse_f: 0.05521690472960472   total loss: 0.07548058032989502
mse_b: 0.020315274596214294  mse_f: 0.05899549648165703   total loss: 0.07931077480316162
mse_b: 0.02024182304739952  mse_f: 0.05976774916052818   total loss: 0.0800095722079277
mse_b: 0.020242122933268547  mse_f: 0.058134693652391434   total loss: 0.07837681472301483
mse_b: 0.020272379741072655  mse_f: 0.05649291351437569   total loss: 0.07676529139280319
mse_b: 0.020131554454565048  mse_f: 0.05743662267923355   total loss: 0.0775681734085083
mse_b: 0.02032049186527729  mse_f: 0.06069321930408478   total loss: 0.08101370930671692
mse_b: 0.02004297263920307  mse_f: 0.06468328833580017   total loss: 0.0847262591123581
mse_b: 0.020322460681200027  mse_f: 0.06567026674747467   total loss: 0.0859927237033844
mse_b: 0.020014245063066483  mse_f: 0.06316988915205002   total loss: 0.0831841379404068
mse_b: 0.020243747159838676  mse_f: 0.057735733687877655   total loss: 0.07797948271036148
mse_b: 0.020049771293997765  mse_f: 0.05325324088335037   total loss: 0.07330301403999329
mse_b: 0.02012120932340622  mse_f: 0.05155114084482193   total loss: 0.07167235016822815
mse_b: 0.020109619945287704  mse_f: 0.05284325033426285   total loss: 0.07295286655426025
mse_b: 0.02001957967877388  mse_f: 0.05467614158987999   total loss: 0.07469572126865387
mse_b: 0.020126573741436005  mse_f: 0.05426020547747612   total loss: 0.07438677549362183
mse_b: 0.019974755123257637  mse_f: 0.05135777220129967   total loss: 0.07133252918720245
mse_b: 0.020072294399142265  mse_f: 0.04749821126461029   total loss: 0.0675705075263977
mse_b: 0.019984081387519836  mse_f: 0.04603098705410957   total loss: 0.06601506471633911
mse_b: 0.01998739503324032  mse_f: 0.04824359714984894   total loss: 0.0682309940457344
mse_b: 0.020004883408546448  mse_f: 0.05317305773496628   total loss: 0.07317794114351273
mse_b: 0.019928907975554466  mse_f: 0.05799555033445358   total loss: 0.0779244601726532
mse_b: 0.019978530704975128  mse_f: 0.060052625834941864   total loss: 0.08003115653991699
mse_b: 0.019925467669963837  mse_f: 0.0589919351041317   total loss: 0.07891739904880524
mse_b: 0.01988929882645607  mse_f: 0.05691114813089371   total loss: 0.07680045068264008
mse_b: 0.019968539476394653  mse_f: 0.05638378486037254   total loss: 0.0763523280620575
mse_b: 0.019781138747930527  mse_f: 0.05897333100438118   total loss: 0.0787544697523117
mse_b: 0.020008113235235214  mse_f: 0.06262131035327911   total loss: 0.08262942731380463
mse_b: 0.019709859043359756  mse_f: 0.06500724703073502   total loss: 0.08471710979938507
mse_b: 0.019982554018497467  mse_f: 0.06310340017080307   total loss: 0.08308595418930054
mse_b: 0.019705569371581078  mse_f: 0.05825156345963478   total loss: 0.07795713096857071
mse_b: 0.019881602376699448  mse_f: 0.052566152065992355   total loss: 0.0724477544426918
mse_b: 0.019759301096200943  mse_f: 0.04977206140756607   total loss: 0.06953136622905731
mse_b: 0.019758909940719604  mse_f: 0.050389014184474945   total loss: 0.07014792412519455
mse_b: 0.019814524799585342  mse_f: 0.05266939103603363   total loss: 0.07248391211032867
mse_b: 0.019672852009534836  mse_f: 0.053869135677814484   total loss: 0.07354198396205902
mse_b: 0.019808629527688026  mse_f: 0.05203915014863014   total loss: 0.07184778153896332
mse_b: 0.019648365676403046  mse_f: 0.048792384564876556   total loss: 0.0684407502412796
mse_b: 0.019738303497433662  mse_f: 0.046490635722875595   total loss: 0.0662289410829544
mse_b: 0.0196697860956192  mse_f: 0.047808289527893066   total loss: 0.06747807562351227
mse_b: 0.019655462354421616  mse_f: 0.05238668993115425   total loss: 0.07204215228557587
mse_b: 0.0196833536028862  mse_f: 0.05778816342353821   total loss: 0.07747151702642441
mse_b: 0.01961095817387104  mse_f: 0.06099331006407738   total loss: 0.08060427010059357
mse_b: 0.01963866874575615  mse_f: 0.060650575906038284   total loss: 0.08028924465179443
mse_b: 0.019623368978500366  mse_f: 0.057999756187200546   total loss: 0.07762312889099121
mse_b: 0.019540894776582718  mse_f: 0.05612679570913315   total loss: 0.07566769421100616
mse_b: 0.019669564440846443  mse_f: 0.056791387498378754   total loss: 0.07646095007658005
mse_b: 0.019442731514573097  mse_f: 0.05996966361999512   total loss: 0.07941239327192307
mse_b: 0.019688723608851433  mse_f: 0.06222669780254364   total loss: 0.08191542327404022
mse_b: 0.019395262002944946  mse_f: 0.061605311930179596   total loss: 0.08100057393312454
mse_b: 0.019632361829280853  mse_f: 0.056846652179956436   total loss: 0.07647901773452759
mse_b: 0.019418375566601753  mse_f: 0.05114591494202614   total loss: 0.07056429237127304
mse_b: 0.019516047090291977  mse_f: 0.04723852127790451   total loss: 0.06675456464290619
mse_b: 0.019483035430312157  mse_f: 0.04730359464883804   total loss: 0.06678663194179535
mse_b: 0.019400499761104584  mse_f: 0.05014834925532341   total loss: 0.0695488452911377
mse_b: 0.019522778689861298  mse_f: 0.05262184888124466   total loss: 0.07214462757110596
mse_b: 0.019335465505719185  mse_f: 0.05284463241696358   total loss: 0.07218009978532791
mse_b: 0.019492503255605698  mse_f: 0.050330616533756256   total loss: 0.06982311606407166
mse_b: 0.019333023577928543  mse_f: 0.04807629436254501   total loss: 0.06740932166576385
mse_b: 0.019410569220781326  mse_f: 0.04824352636933327   total loss: 0.0676540955901146
mse_b: 0.019361693412065506  mse_f: 0.05197748914361   total loss: 0.0713391825556755
mse_b: 0.019332580268383026  mse_f: 0.057323627173900604   total loss: 0.07665620744228363
mse_b: 0.01936338283121586  mse_f: 0.06127497926354408   total loss: 0.08063836395740509
mse_b: 0.019302619621157646  mse_f: 0.0616324320435524   total loss: 0.0809350535273552
mse_b: 0.019303159788250923  mse_f: 0.05889328941702843   total loss: 0.0781964510679245
mse_b: 0.01932656392455101  mse_f: 0.05554599687457085   total loss: 0.07487256079912186
mse_b: 0.019203389063477516  mse_f: 0.05459750071167946   total loss: 0.07380089163780212
mse_b: 0.019366052001714706  mse_f: 0.05620817467570305   total loss: 0.07557422667741776
mse_b: 0.019121214747428894  mse_f: 0.058900170028209686   total loss: 0.07802138477563858
mse_b: 0.019360434263944626  mse_f: 0.058968085795640945   total loss: 0.07832852005958557
mse_b: 0.019100120291113853  mse_f: 0.05584380775690079   total loss: 0.07494392991065979
mse_b: 0.019280392676591873  mse_f: 0.05019926652312279   total loss: 0.06947965919971466
mse_b: 0.019143126904964447  mse_f: 0.04593683034181595   total loss: 0.0650799572467804
mse_b: 0.019159868359565735  mse_f: 0.045103203505277634   total loss: 0.06426307559013367
mse_b: 0.01920534484088421  mse_f: 0.04769356548786163   total loss: 0.06689891219139099
mse_b: 0.019059352576732635  mse_f: 0.0514204204082489   total loss: 0.07047977298498154
mse_b: 0.01922377571463585  mse_f: 0.052994705736637115   total loss: 0.07221847772598267
mse_b: 0.019017178565263748  mse_f: 0.05206282064318657   total loss: 0.07107999920845032
mse_b: 0.019172966480255127  mse_f: 0.049503393471241   total loss: 0.06867635995149612
mse_b: 0.019031040370464325  mse_f: 0.048668570816516876   total loss: 0.0676996111869812
mse_b: 0.019085267558693886  mse_f: 0.0508149117231369   total loss: 0.06990017741918564
mse_b: 0.01905907317996025  mse_f: 0.05553073063492775   total loss: 0.074589803814888
mse_b: 0.019016560167074203  mse_f: 0.06001436337828636   total loss: 0.07903092354536057
mse_b: 0.019047461450099945  mse_f: 0.061652060598134995   total loss: 0.08069951832294464
mse_b: 0.0190013125538826  mse_f: 0.05962441489100456   total loss: 0.07862572371959686
mse_b: 0.018975630402565002  mse_f: 0.0558994822204113   total loss: 0.0748751163482666
mse_b: 0.019031673669815063  mse_f: 0.05326015502214432   total loss: 0.07229182869195938
mse_b: 0.018877891823649406  mse_f: 0.053742144256830215   total loss: 0.07262003421783447
mse_b: 0.019061170518398285  mse_f: 0.055928103625774384   total loss: 0.07498927414417267
mse_b: 0.018811628222465515  mse_f: 0.05769164860248566   total loss: 0.07650327682495117
mse_b: 0.019036302343010902  mse_f: 0.055968042463064194   total loss: 0.07500434666872025
mse_b: 0.018810300156474113  mse_f: 0.051653772592544556   total loss: 0.07046407461166382
mse_b: 0.018943889066576958  mse_f: 0.04656710848212242   total loss: 0.06551099568605423
mse_b: 0.01886168122291565  mse_f: 0.04423410817980766   total loss: 0.06309579312801361
mse_b: 0.018826790153980255  mse_f: 0.045564115047454834   total loss: 0.06439090520143509
mse_b: 0.018914565443992615  mse_f: 0.04901990294456482   total loss: 0.06793446838855743
mse_b: 0.01874217949807644  mse_f: 0.05210530385375023   total loss: 0.07084748148918152
mse_b: 0.01891484670341015  mse_f: 0.05223787575960159   total loss: 0.07115272432565689
mse_b: 0.018717123195528984  mse_f: 0.05037207901477814   total loss: 0.06908920407295227
mse_b: 0.018851079046726227  mse_f: 0.04816926643252373   total loss: 0.06702034175395966
mse_b: 0.01873822696506977  mse_f: 0.04860706999897957   total loss: 0.06734529882669449
mse_b: 0.018764397129416466  mse_f: 0.051973700523376465   total loss: 0.07073809951543808
mse_b: 0.01876073330640793  mse_f: 0.056809503585100174   total loss: 0.0755702406167984
mse_b: 0.018708445131778717  mse_f: 0.060214560478925705   total loss: 0.07892300188541412
mse_b: 0.01873648352921009  mse_f: 0.060351308435201645   total loss: 0.07908779382705688
mse_b: 0.01870609261095524  mse_f: 0.05753728374838829   total loss: 0.07624337822198868
mse_b: 0.01865513063967228  mse_f: 0.05438277870416641   total loss: 0.07303790748119354
mse_b: 0.018740447238087654  mse_f: 0.053221385926008224   total loss: 0.07196183502674103
mse_b: 0.01855938509106636  mse_f: 0.055057574063539505   total loss: 0.07361695915460587
mse_b: 0.018764358013868332  mse_f: 0.05748944357037544   total loss: 0.07625380158424377
mse_b: 0.018504206091165543  mse_f: 0.05840560421347618   total loss: 0.07690981030464172
mse_b: 0.018730174750089645  mse_f: 0.05553116276860237   total loss: 0.07426133751869202
mse_b: 0.01851288042962551  mse_f: 0.05071178823709488   total loss: 0.06922467052936554
mse_b: 0.0186331607401371  mse_f: 0.04614763706922531   total loss: 0.06478080153465271
mse_b: 0.018565258011221886  mse_f: 0.044801171869039536   total loss: 0.06336642801761627
mse_b: 0.01852140575647354  mse_f: 0.04669995233416557   total loss: 0.06522135436534882
mse_b: 0.018609803169965744  mse_f: 0.04967935383319855   total loss: 0.06828916072845459
mse_b: 0.018448255956172943  mse_f: 0.0513901524245739   total loss: 0.06983840465545654
mse_b: 0.018598148599267006  mse_f: 0.05009247735142708   total loss: 0.06869062781333923
mse_b: 0.01843186467885971  mse_f: 0.04748495668172836   total loss: 0.06591682136058807
mse_b: 0.018528223037719727  mse_f: 0.04558832198381424   total loss: 0.06411654502153397
mse_b: 0.018454061821103096  mse_f: 0.04680423438549042   total loss: 0.06525829434394836
mse_b: 0.01844761148095131  mse_f: 0.050793252885341644   total loss: 0.06924086809158325
mse_b: 0.018469784408807755  mse_f: 0.05552265793085098   total loss: 0.07399244606494904
mse_b: 0.018404250964522362  mse_f: 0.05837385728955269   total loss: 0.0767781063914299
mse_b: 0.01843380182981491  mse_f: 0.05811215937137604   total loss: 0.07654596120119095
mse_b: 0.01841212995350361  mse_f: 0.055735137313604355   total loss: 0.07414726912975311
mse_b: 0.018344130367040634  mse_f: 0.05394381284713745   total loss: 0.07228794693946838
mse_b: 0.018451930955052376  mse_f: 0.05451241135597229   total loss: 0.07296434044837952
mse_b: 0.018248703330755234  mse_f: 0.05776109918951988   total loss: 0.07600980252027512
mse_b: 0.01847771182656288  mse_f: 0.06083359196782112   total loss: 0.079311303794384
mse_b: 0.018197432160377502  mse_f: 0.061750225722789764   total loss: 0.07994765788316727
mse_b: 0.01844235137104988  mse_f: 0.05867604538798332   total loss: 0.0771183967590332
