Job started at: Sun Mar 30 06:37:05 PM UTC 2025
Running Python script...
2025-03-30 18:37:05.771132: I tensorflow/core/util/port.cc:153] oneDNN custom operations are on. You may see slightly different numerical results due to floating-point round-off errors from different computation orders. To turn them off, set the environment variable `TF_ENABLE_ONEDNN_OPTS=0`.
2025-03-30 18:37:05.771864: I external/local_xla/xla/tsl/cuda/cudart_stub.cc:32] Could not find cuda drivers on your machine, GPU will not be used.
2025-03-30 18:37:05.776637: I external/local_xla/xla/tsl/cuda/cudart_stub.cc:32] Could not find cuda drivers on your machine, GPU will not be used.
2025-03-30 18:37:05.786832: E external/local_xla/xla/stream_executor/cuda/cuda_fft.cc:477] Unable to register cuFFT factory: Attempting to register factory for plugin cuFFT when one has already been registered
WARNING: All log messages before absl::InitializeLog() is called are written to STDERR
E0000 00:00:1743359825.803302  410805 cuda_dnn.cc:8310] Unable to register cuDNN factory: Attempting to register factory for plugin cuDNN when one has already been registered
E0000 00:00:1743359825.807727  410805 cuda_blas.cc:1418] Unable to register cuBLAS factory: Attempting to register factory for plugin cuBLAS when one has already been registered
2025-03-30 18:37:05.827300: I tensorflow/core/platform/cpu_feature_guard.cc:210] This TensorFlow binary is optimized to use available CPU instructions in performance-critical operations.
To enable the following instructions: AVX2 AVX512F AVX512_VNNI FMA, in other operations, rebuild TensorFlow with the appropriate compiler flags.
2025-03-30 18:37:11.270099: E external/local_xla/xla/stream_executor/cuda/cuda_driver.cc:152] failed call to cuInit: INTERNAL: CUDA error: Failed call to cuInit: UNKNOWN ERROR (303)
WARNING:tensorflow:Calling GradientTape.gradient on a persistent tape inside its context is significantly less efficient than calling it outside the context (it causes the gradient ops to be recorded on the tape, leading to increased CPU and memory usage). Only call GradientTape.gradient inside the context if you actually want to trace the gradient in order to compute higher order derivatives.
WARNING:tensorflow:Calling GradientTape.gradient on a persistent tape inside its context is significantly less efficient than calling it outside the context (it causes the gradient ops to be recorded on the tape, leading to increased CPU and memory usage). Only call GradientTape.gradient inside the context if you actually want to trace the gradient in order to compute higher order derivatives.
WARNING:tensorflow:Calling GradientTape.gradient on a persistent tape inside its context is significantly less efficient than calling it outside the context (it causes the gradient ops to be recorded on the tape, leading to increased CPU and memory usage). Only call GradientTape.gradient inside the context if you actually want to trace the gradient in order to compute higher order derivatives.
WARNING:tensorflow:Calling GradientTape.gradient on a persistent tape inside its context is significantly less efficient than calling it outside the context (it causes the gradient ops to be recorded on the tape, leading to increased CPU and memory usage). Only call GradientTape.gradient inside the context if you actually want to trace the gradient in order to compute higher order derivatives.
Starting Adam training...
Iteration: 0, Time: 1.42s, mse_b: 0.10767121613025665, mse_f: 2318.640869140625, total loss: 2318.74853515625
Iteration: 4201, Time: 1.00s, mse_b: 0.34498298168182373, mse_f: 0.5295934677124023, total loss: 0.8745764493942261
Iteration: 4202, Time: 1.06s, mse_b: 0.3446692228317261, mse_f: 0.5294018983840942, total loss: 0.8740711212158203
Iteration: 4203, Time: 1.07s, mse_b: 0.34443342685699463, mse_f: 0.5292096734046936, total loss: 0.8736431002616882
Iteration: 4204, Time: 1.04s, mse_b: 0.34407567977905273, mse_f: 0.52878338098526, total loss: 0.8728590607643127
Iteration: 4205, Time: 1.05s, mse_b: 0.34382349252700806, mse_f: 0.5280212759971619, total loss: 0.8718447685241699
Iteration: 4206, Time: 1.05s, mse_b: 0.34353455901145935, mse_f: 0.5275400280952454, total loss: 0.8710745573043823
Iteration: 4207, Time: 1.05s, mse_b: 0.3431988060474396, mse_f: 0.5274420380592346, total loss: 0.8706408739089966
Iteration: 4208, Time: 1.03s, mse_b: 0.34296995401382446, mse_f: 0.5271542072296143, total loss: 0.8701241612434387
Iteration: 4209, Time: 1.06s, mse_b: 0.34262827038764954, mse_f: 0.5266157984733582, total loss: 0.8692440986633301
Iteration: 4210, Time: 1.08s, mse_b: 0.3423521816730499, mse_f: 0.5259222984313965, total loss: 0.868274450302124
Iteration: 4211, Time: 1.06s, mse_b: 0.34208714962005615, mse_f: 0.5255267024040222, total loss: 0.8676138520240784
Iteration: 4212, Time: 1.04s, mse_b: 0.34174489974975586, mse_f: 0.5254449844360352, total loss: 0.867189884185791
Iteration: 4213, Time: 1.06s, mse_b: 0.3415072560310364, mse_f: 0.5250803232192993, total loss: 0.8665875792503357
Iteration: 4214, Time: 1.05s, mse_b: 0.34118878841400146, mse_f: 0.524476945400238, total loss: 0.8656657338142395
Iteration: 4215, Time: 1.04s, mse_b: 0.34089288115501404, mse_f: 0.5238634943962097, total loss: 0.8647563457489014
Iteration: 4216, Time: 1.01s, mse_b: 0.3406394422054291, mse_f: 0.5235227942466736, total loss: 0.8641622066497803
Iteration: 4217, Time: 1.06s, mse_b: 0.3403051197528839, mse_f: 0.5234187245368958, total loss: 0.863723874092102
Iteration: 4218, Time: 1.06s, mse_b: 0.34005144238471985, mse_f: 0.5230096578598022, total loss: 0.8630610704421997
Iteration: 4219, Time: 1.04s, mse_b: 0.33975327014923096, mse_f: 0.5223747491836548, total loss: 0.8621280193328857
Iteration: 4220, Time: 1.02s, mse_b: 0.3394486904144287, mse_f: 0.5218186974525452, total loss: 0.8612673878669739
Iteration: 4221, Time: 1.05s, mse_b: 0.3391924798488617, mse_f: 0.5215200781822205, total loss: 0.8607125282287598
Iteration: 4222, Time: 1.05s, mse_b: 0.33887428045272827, mse_f: 0.5213848352432251, total loss: 0.8602591156959534
Iteration: 4223, Time: 1.04s, mse_b: 0.33860501646995544, mse_f: 0.5209528207778931, total loss: 0.8595578670501709
Iteration: 4224, Time: 1.06s, mse_b: 0.33831870555877686, mse_f: 0.5203039646148682, total loss: 0.858622670173645
Iteration: 4225, Time: 1.07s, mse_b: 0.3380177319049835, mse_f: 0.5197789669036865, total loss: 0.8577966690063477
Iteration: 4226, Time: 1.05s, mse_b: 0.3377506732940674, mse_f: 0.519518256187439, total loss: 0.8572689294815063
Iteration: 4227, Time: 1.05s, mse_b: 0.3374488353729248, mse_f: 0.519354522228241, total loss: 0.8568033576011658
Iteration: 4228, Time: 1.02s, mse_b: 0.3371715247631073, mse_f: 0.5189077854156494, total loss: 0.8560793399810791
Iteration: 4229, Time: 1.05s, mse_b: 0.3368853032588959, mse_f: 0.5182612538337708, total loss: 0.8551465272903442
Iteration: 4230, Time: 1.08s, mse_b: 0.3365969657897949, mse_f: 0.5177501440048218, total loss: 0.8543471097946167
Iteration: 4231, Time: 1.04s, mse_b: 0.33631712198257446, mse_f: 0.5175129175186157, total loss: 0.8538300395011902
Iteration: 4232, Time: 1.05s, mse_b: 0.33602699637413025, mse_f: 0.5173256397247314, total loss: 0.8533526659011841
Iteration: 4233, Time: 1.06s, mse_b: 0.33575019240379333, mse_f: 0.5168692469596863, total loss: 0.8526194095611572
Iteration: 4234, Time: 1.08s, mse_b: 0.3354562819004059, mse_f: 0.5162445902824402, total loss: 0.8517009019851685
Iteration: 4235, Time: 1.05s, mse_b: 0.3351839780807495, mse_f: 0.5157302618026733, total loss: 0.8509142398834229
Iteration: 4236, Time: 1.06s, mse_b: 0.33489367365837097, mse_f: 0.515498697757721, total loss: 0.8503923416137695
Iteration: 4237, Time: 1.06s, mse_b: 0.33460885286331177, mse_f: 0.5152986645698547, total loss: 0.8499075174331665
Iteration: 4238, Time: 1.04s, mse_b: 0.33434098958969116, mse_f: 0.5148472785949707, total loss: 0.8491882681846619
Iteration: 4239, Time: 1.01s, mse_b: 0.33403462171554565, mse_f: 0.5142540335655212, total loss: 0.8482886552810669
Iteration: 4240, Time: 1.05s, mse_b: 0.33377742767333984, mse_f: 0.5137214064598083, total loss: 0.8474988341331482
Iteration: 4241, Time: 1.06s, mse_b: 0.33348172903060913, mse_f: 0.5134735107421875, total loss: 0.8469552397727966
Iteration: 4242, Time: 1.06s, mse_b: 0.3331949710845947, mse_f: 0.5132738947868347, total loss: 0.8464688658714294
Iteration: 4243, Time: 1.03s, mse_b: 0.33293965458869934, mse_f: 0.51284259557724, total loss: 0.8457822799682617
Iteration: 4244, Time: 1.05s, mse_b: 0.33262109756469727, mse_f: 0.5122866630554199, total loss: 0.8449077606201172
Iteration: 4245, Time: 1.07s, mse_b: 0.3323751986026764, mse_f: 0.5117243528366089, total loss: 0.8440995216369629
Iteration: 4246, Time: 1.05s, mse_b: 0.33207932114601135, mse_f: 0.5114399194717407, total loss: 0.8435192108154297
Iteration: 4247, Time: 1.04s, mse_b: 0.3317875266075134, mse_f: 0.5112484097480774, total loss: 0.8430359363555908
Iteration: 4248, Time: 1.04s, mse_b: 0.33154478669166565, mse_f: 0.5108530521392822, total loss: 0.8423978090286255
Iteration: 4249, Time: 1.05s, mse_b: 0.3312169313430786, mse_f: 0.5103386044502258, total loss: 0.8415555357933044
Iteration: 4250, Time: 1.04s, mse_b: 0.3309773802757263, mse_f: 0.5097434520721436, total loss: 0.8407208323478699
Iteration: 4251, Time: 1.01s, mse_b: 0.33068516850471497, mse_f: 0.5094085931777954, total loss: 0.840093731880188
Iteration: 4252, Time: 1.05s, mse_b: 0.33038753271102905, mse_f: 0.5092212557792664, total loss: 0.8396087884902954
Iteration: 4253, Time: 1.05s, mse_b: 0.3301551342010498, mse_f: 0.5088698863983154, total loss: 0.8390250205993652
Iteration: 4254, Time: 1.06s, mse_b: 0.32982325553894043, mse_f: 0.5084036588668823, total loss: 0.8382269144058228
Iteration: 4255, Time: 1.06s, mse_b: 0.3295861482620239, mse_f: 0.5077866315841675, total loss: 0.8373727798461914
Iteration: 4256, Time: 1.05s, mse_b: 0.3292984366416931, mse_f: 0.5073890686035156, total loss: 0.8366875052452087
Iteration: 4257, Time: 1.04s, mse_b: 0.3289973735809326, mse_f: 0.5071853399276733, total loss: 0.836182713508606
Iteration: 4258, Time: 1.03s, mse_b: 0.32877054810523987, mse_f: 0.5068795084953308, total loss: 0.8356500864028931
Iteration: 4259, Time: 1.04s, mse_b: 0.3284391760826111, mse_f: 0.5064762234687805, total loss: 0.8349153995513916
Iteration: 4260, Time: 1.02s, mse_b: 0.32820188999176025, mse_f: 0.5058616399765015, total loss: 0.8340635299682617
Iteration: 4261, Time: 1.04s, mse_b: 0.3279179632663727, mse_f: 0.5053967237472534, total loss: 0.8333146572113037
Iteration: 4262, Time: 1.02s, mse_b: 0.3276166319847107, mse_f: 0.505146861076355, total loss: 0.8327634930610657
Iteration: 4263, Time: 1.06s, mse_b: 0.3273901045322418, mse_f: 0.5048730373382568, total loss: 0.8322631120681763
Iteration: 4264, Time: 1.05s, mse_b: 0.32706350088119507, mse_f: 0.5045469999313354, total loss: 0.8316105008125305
Iteration: 4265, Time: 1.05s, mse_b: 0.32682478427886963, mse_f: 0.5039676427841187, total loss: 0.8307924270629883
Iteration: 4266, Time: 1.03s, mse_b: 0.32654374837875366, mse_f: 0.5034473538398743, total loss: 0.8299911022186279
Iteration: 4267, Time: 1.04s, mse_b: 0.32624638080596924, mse_f: 0.5031154155731201, total loss: 0.8293617963790894
Iteration: 4268, Time: 1.04s, mse_b: 0.3260153532028198, mse_f: 0.5028420090675354, total loss: 0.8288573622703552
Iteration: 4269, Time: 1.04s, mse_b: 0.32569682598114014, mse_f: 0.5025916695594788, total loss: 0.8282884955406189
Iteration: 4270, Time: 1.05s, mse_b: 0.32545536756515503, mse_f: 0.5020931959152222, total loss: 0.8275485634803772
Iteration: 4271, Time: 1.07s, mse_b: 0.32517436146736145, mse_f: 0.5015526413917542, total loss: 0.826727032661438
Iteration: 4272, Time: 1.06s, mse_b: 0.32488521933555603, mse_f: 0.5011184215545654, total loss: 0.8260036706924438
Iteration: 4273, Time: 1.06s, mse_b: 0.3246445059776306, mse_f: 0.5008003115653992, total loss: 0.8254448175430298
Iteration: 4274, Time: 1.05s, mse_b: 0.3243374526500702, mse_f: 0.5005950927734375, total loss: 0.8249325752258301
Iteration: 4275, Time: 1.05s, mse_b: 0.32409149408340454, mse_f: 0.5002069473266602, total loss: 0.8242984414100647
Iteration: 4276, Time: 1.05s, mse_b: 0.32381051778793335, mse_f: 0.49970436096191406, total loss: 0.8235148787498474
Iteration: 4277, Time: 1.03s, mse_b: 0.32353276014328003, mse_f: 0.49918699264526367, total loss: 0.8227197527885437
Iteration: 4278, Time: 1.06s, mse_b: 0.3232796788215637, mse_f: 0.4987829625606537, total loss: 0.822062611579895
Iteration: 4279, Time: 1.06s, mse_b: 0.3229883015155792, mse_f: 0.4985513389110565, total loss: 0.8215396404266357
Iteration: 4280, Time: 1.02s, mse_b: 0.3227353096008301, mse_f: 0.49826663732528687, total loss: 0.8210019469261169
Iteration: 4281, Time: 1.03s, mse_b: 0.32245516777038574, mse_f: 0.4978610873222351, total loss: 0.8203162550926208
Iteration: 4282, Time: 1.04s, mse_b: 0.32218867540359497, mse_f: 0.49732622504234314, total loss: 0.8195148706436157
Iteration: 4283, Time: 1.04s, mse_b: 0.3219207525253296, mse_f: 0.49683672189712524, total loss: 0.8187574744224548
Iteration: 4284, Time: 1.03s, mse_b: 0.32164764404296875, mse_f: 0.49650344252586365, total loss: 0.8181511163711548
Iteration: 4285, Time: 1.03s, mse_b: 0.3213843107223511, mse_f: 0.4962567090988159, total loss: 0.817641019821167
Iteration: 4286, Time: 1.03s, mse_b: 0.3211081922054291, mse_f: 0.4959614872932434, total loss: 0.8170696496963501
Iteration: 4287, Time: 1.04s, mse_b: 0.3208504021167755, mse_f: 0.4955032765865326, total loss: 0.8163536787033081
Iteration: 4288, Time: 1.03s, mse_b: 0.32056933641433716, mse_f: 0.4949882924556732, total loss: 0.815557599067688
Iteration: 4289, Time: 1.02s, mse_b: 0.3203149437904358, mse_f: 0.4945213198661804, total loss: 0.8148362636566162
Iteration: 4290, Time: 1.05s, mse_b: 0.3200382590293884, mse_f: 0.49421778321266174, total loss: 0.8142560720443726
Iteration: 4291, Time: 1.05s, mse_b: 0.3197714686393738, mse_f: 0.49396851658821106, total loss: 0.8137400150299072
Iteration: 4292, Time: 1.05s, mse_b: 0.31951653957366943, mse_f: 0.49363359808921814, total loss: 0.81315016746521
Iteration: 4293, Time: 1.02s, mse_b: 0.3192267417907715, mse_f: 0.49320098757743835, total loss: 0.8124277591705322
Iteration: 4294, Time: 1.05s, mse_b: 0.3189893960952759, mse_f: 0.49265915155410767, total loss: 0.8116485476493835
Iteration: 4295, Time: 1.06s, mse_b: 0.31869757175445557, mse_f: 0.49224555492401123, total loss: 0.8109431266784668
Iteration: 4296, Time: 1.04s, mse_b: 0.31844472885131836, mse_f: 0.49191993474960327, total loss: 0.8103646636009216
Iteration: 4297, Time: 1.02s, mse_b: 0.3181852698326111, mse_f: 0.49165594577789307, total loss: 0.8098412156105042
Iteration: 4298, Time: 1.05s, mse_b: 0.31789451837539673, mse_f: 0.4913572669029236, total loss: 0.8092517852783203
Iteration: 4299, Time: 1.06s, mse_b: 0.3176683485507965, mse_f: 0.49087515473365784, total loss: 0.8085435032844543
Iteration: 4300, Time: 1.04s, mse_b: 0.3173634707927704, mse_f: 0.4904124140739441, total loss: 0.8077758550643921
Iteration: 4301, Time: 1.05s, mse_b: 0.3171278238296509, mse_f: 0.48993992805480957, total loss: 0.8070677518844604
Iteration: 4302, Time: 1.06s, mse_b: 0.3168567717075348, mse_f: 0.4896206557750702, total loss: 0.806477427482605
Iteration: 4303, Time: 1.05s, mse_b: 0.31657469272613525, mse_f: 0.48937851190567017, total loss: 0.8059532046318054
Iteration: 4304, Time: 1.05s, mse_b: 0.3163508176803589, mse_f: 0.489030659198761, total loss: 0.8053814768791199
Iteration: 4305, Time: 1.05s, mse_b: 0.3160395324230194, mse_f: 0.4886553883552551, total loss: 0.8046948909759521
Iteration: 4306, Time: 1.04s, mse_b: 0.3158196806907654, mse_f: 0.4881170690059662, total loss: 0.8039367198944092
Iteration: 4307, Time: 1.06s, mse_b: 0.31553351879119873, mse_f: 0.4876808524131775, total loss: 0.8032143712043762
Iteration: 4308, Time: 1.01s, mse_b: 0.3152681291103363, mse_f: 0.48733702301979065, total loss: 0.802605152130127
Iteration: 4309, Time: 1.04s, mse_b: 0.31503480672836304, mse_f: 0.4870413541793823, total loss: 0.8020761609077454
Iteration: 4310, Time: 1.05s, mse_b: 0.3147274851799011, mse_f: 0.4867984652519226, total loss: 0.8015259504318237
Iteration: 4311, Time: 1.05s, mse_b: 0.31451481580734253, mse_f: 0.4863585829734802, total loss: 0.8008733987808228
Iteration: 4312, Time: 1.04s, mse_b: 0.3142161965370178, mse_f: 0.4859189987182617, total loss: 0.8001351952552795
Iteration: 4313, Time: 1.07s, mse_b: 0.31397074460983276, mse_f: 0.48542895913124084, total loss: 0.799399733543396
Iteration: 4314, Time: 1.05s, mse_b: 0.31371980905532837, mse_f: 0.4850362539291382, total loss: 0.7987560629844666
Iteration: 4315, Time: 1.02s, mse_b: 0.31342795491218567, mse_f: 0.48477551341056824, total loss: 0.7982034683227539
Iteration: 4316, Time: 1.02s, mse_b: 0.3132104277610779, mse_f: 0.48446062207221985, total loss: 0.7976710796356201
Iteration: 4317, Time: 1.05s, mse_b: 0.312909334897995, mse_f: 0.4841586649417877, total loss: 0.7970679998397827
Iteration: 4318, Time: 1.05s, mse_b: 0.3126786947250366, mse_f: 0.4836932122707367, total loss: 0.7963719367980957
Iteration: 4319, Time: 1.04s, mse_b: 0.31240949034690857, mse_f: 0.4832254648208618, total loss: 0.7956349849700928
Iteration: 4320, Time: 1.04s, mse_b: 0.31214094161987305, mse_f: 0.4828036427497864, total loss: 0.7949445843696594
Iteration: 4321, Time: 1.07s, mse_b: 0.3119060695171356, mse_f: 0.48243749141693115, total loss: 0.7943435907363892
Iteration: 4322, Time: 1.07s, mse_b: 0.31161773204803467, mse_f: 0.4821886718273163, total loss: 0.7938064336776733
Iteration: 4323, Time: 1.02s, mse_b: 0.31138744950294495, mse_f: 0.4818668067455292, total loss: 0.7932542562484741
Iteration: 4324, Time: 1.04s, mse_b: 0.31111040711402893, mse_f: 0.481515109539032, total loss: 0.7926255464553833
Iteration: 4325, Time: 1.02s, mse_b: 0.3108612895011902, mse_f: 0.4810570776462555, total loss: 0.7919183969497681
Iteration: 4326, Time: 1.05s, mse_b: 0.3106061518192291, mse_f: 0.48058655858039856, total loss: 0.7911927103996277
Iteration: 4327, Time: 1.02s, mse_b: 0.3103402256965637, mse_f: 0.4801878035068512, total loss: 0.7905280590057373
Iteration: 4328, Time: 1.05s, mse_b: 0.3100954294204712, mse_f: 0.47985416650772095, total loss: 0.7899495959281921
Iteration: 4329, Time: 1.08s, mse_b: 0.30982691049575806, mse_f: 0.47959190607070923, total loss: 0.7894188165664673
Iteration: 4330, Time: 1.06s, mse_b: 0.309581458568573, mse_f: 0.47927796840667725, total loss: 0.7888594269752502
Iteration: 4331, Time: 1.03s, mse_b: 0.30931586027145386, mse_f: 0.4789033532142639, total loss: 0.7882192134857178
Iteration: 4332, Time: 1.05s, mse_b: 0.3090696334838867, mse_f: 0.4784405529499054, total loss: 0.7875101566314697
Iteration: 4333, Time: 1.06s, mse_b: 0.3088051974773407, mse_f: 0.47799164056777954, total loss: 0.7867968082427979
Iteration: 4334, Time: 1.06s, mse_b: 0.3085586130619049, mse_f: 0.4775862395763397, total loss: 0.7861448526382446
Iteration: 4335, Time: 1.03s, mse_b: 0.30829861760139465, mse_f: 0.4772735834121704, total loss: 0.7855721712112427
Iteration: 4336, Time: 1.03s, mse_b: 0.3080430030822754, mse_f: 0.47699570655822754, total loss: 0.7850387096405029
Iteration: 4337, Time: 1.05s, mse_b: 0.30779820680618286, mse_f: 0.4766785502433777, total loss: 0.7844767570495605
Iteration: 4338, Time: 1.06s, mse_b: 0.30752572417259216, mse_f: 0.4763205349445343, total loss: 0.7838462591171265
Iteration: 4339, Time: 1.05s, mse_b: 0.3072977662086487, mse_f: 0.4758576452732086, total loss: 0.7831554412841797
Iteration: 4340, Time: 1.04s, mse_b: 0.307015985250473, mse_f: 0.47543632984161377, total loss: 0.7824523448944092
Iteration: 4341, Time: 1.03s, mse_b: 0.3067862093448639, mse_f: 0.4750062823295593, total loss: 0.7817925214767456
Iteration: 4342, Time: 1.04s, mse_b: 0.30652010440826416, mse_f: 0.47468212246894836, total loss: 0.7812021970748901
Iteration: 4343, Time: 1.07s, mse_b: 0.3062642216682434, mse_f: 0.47439461946487427, total loss: 0.7806588411331177
Iteration: 4344, Time: 1.06s, mse_b: 0.3060319423675537, mse_f: 0.47408100962638855, total loss: 0.7801129817962646
Iteration: 4345, Time: 1.07s, mse_b: 0.3057456612586975, mse_f: 0.4737689197063446, total loss: 0.7795145511627197
Iteration: 4346, Time: 1.02s, mse_b: 0.30553513765335083, mse_f: 0.4733175039291382, total loss: 0.778852641582489
Iteration: 4347, Time: 1.03s, mse_b: 0.30524444580078125, mse_f: 0.4729108512401581, total loss: 0.7781553268432617
Iteration: 4348, Time: 1.07s, mse_b: 0.30502060055732727, mse_f: 0.4724544584751129, total loss: 0.7774750590324402
Iteration: 4349, Time: 1.04s, mse_b: 0.30476027727127075, mse_f: 0.4720936417579651, total loss: 0.7768539190292358
Iteration: 4350, Time: 1.04s, mse_b: 0.30449795722961426, mse_f: 0.47179460525512695, total loss: 0.7762925624847412
Iteration: 4351, Time: 1.04s, mse_b: 0.3042777478694916, mse_f: 0.4714805781841278, total loss: 0.7757583260536194
Iteration: 4352, Time: 1.02s, mse_b: 0.30398470163345337, mse_f: 0.47121432423591614, total loss: 0.7751990556716919
Iteration: 4353, Time: 1.03s, mse_b: 0.30378031730651855, mse_f: 0.47080183029174805, total loss: 0.7745821475982666
Iteration: 4354, Time: 1.00s, mse_b: 0.303491473197937, mse_f: 0.4704180359840393, total loss: 0.7739095091819763
Iteration: 4355, Time: 1.07s, mse_b: 0.30326607823371887, mse_f: 0.4699542820453644, total loss: 0.7732203602790833
Iteration: 4356, Time: 1.06s, mse_b: 0.30301177501678467, mse_f: 0.4695483446121216, total loss: 0.7725601196289062
Iteration: 4357, Time: 1.06s, mse_b: 0.30274906754493713, mse_f: 0.46920499205589294, total loss: 0.7719540596008301
Iteration: 4358, Time: 1.04s, mse_b: 0.3025292158126831, mse_f: 0.46887123584747314, total loss: 0.7714004516601562
Iteration: 4359, Time: 1.08s, mse_b: 0.30224448442459106, mse_f: 0.46861764788627625, total loss: 0.7708621025085449
Iteration: 4360, Time: 1.05s, mse_b: 0.302033007144928, mse_f: 0.4682679772377014, total loss: 0.7703009843826294
Iteration: 4361, Time: 1.05s, mse_b: 0.30175530910491943, mse_f: 0.46793726086616516, total loss: 0.7696925401687622
Iteration: 4362, Time: 1.03s, mse_b: 0.30152633786201477, mse_f: 0.46751052141189575, total loss: 0.7690368890762329
Iteration: 4363, Time: 1.05s, mse_b: 0.30127301812171936, mse_f: 0.4670872688293457, total loss: 0.7683602571487427
Iteration: 4364, Time: 1.04s, mse_b: 0.3010208010673523, mse_f: 0.4666772782802582, total loss: 0.7676980495452881
Iteration: 4365, Time: 1.03s, mse_b: 0.3007866442203522, mse_f: 0.4662930369377136, total loss: 0.7670797109603882
Iteration: 4366, Time: 1.04s, mse_b: 0.3005237579345703, mse_f: 0.46598654985427856, total loss: 0.7665103077888489
Iteration: 4367, Time: 1.07s, mse_b: 0.3002936840057373, mse_f: 0.4656767249107361, total loss: 0.7659704089164734
Iteration: 4368, Time: 1.06s, mse_b: 0.3000330924987793, mse_f: 0.4653940200805664, total loss: 0.7654271125793457
Iteration: 4369, Time: 1.04s, mse_b: 0.2997995615005493, mse_f: 0.46504902839660645, total loss: 0.7648485898971558
Iteration: 4370, Time: 1.04s, mse_b: 0.2995432913303375, mse_f: 0.4646807014942169, total loss: 0.7642239928245544
Iteration: 4371, Time: 1.05s, mse_b: 0.299308717250824, mse_f: 0.464253306388855, total loss: 0.763562023639679
Iteration: 4372, Time: 1.05s, mse_b: 0.29905271530151367, mse_f: 0.4638424217700958, total loss: 0.7628951072692871
Iteration: 4373, Time: 1.02s, mse_b: 0.2988196313381195, mse_f: 0.46343258023262024, total loss: 0.7622522115707397
Iteration: 4374, Time: 1.07s, mse_b: 0.29856497049331665, mse_f: 0.4630858898162842, total loss: 0.7616508603096008
Iteration: 4375, Time: 1.07s, mse_b: 0.2983270287513733, mse_f: 0.46276387572288513, total loss: 0.761090874671936
Iteration: 4376, Time: 1.07s, mse_b: 0.2980835437774658, mse_f: 0.46246686577796936, total loss: 0.7605503797531128
Iteration: 4377, Time: 1.04s, mse_b: 0.297829806804657, mse_f: 0.4621737599372864, total loss: 0.7600035667419434
Iteration: 4378, Time: 1.05s, mse_b: 0.29760685563087463, mse_f: 0.461822509765625, total loss: 0.7594293355941772
Iteration: 4379, Time: 1.06s, mse_b: 0.2973340153694153, mse_f: 0.46148625016212463, total loss: 0.7588202953338623
Iteration: 4380, Time: 1.02s, mse_b: 0.29712605476379395, mse_f: 0.46105390787124634, total loss: 0.7581799626350403
Iteration: 4381, Time: 1.03s, mse_b: 0.29684725403785706, mse_f: 0.4606781601905823, total loss: 0.7575254440307617
Iteration: 4382, Time: 1.05s, mse_b: 0.29663562774658203, mse_f: 0.46024343371391296, total loss: 0.7568790912628174
Iteration: 4383, Time: 1.01s, mse_b: 0.2963736355304718, mse_f: 0.4598878026008606, total loss: 0.7562614679336548
Iteration: 4384, Time: 1.04s, mse_b: 0.29613685607910156, mse_f: 0.45954251289367676, total loss: 0.7556793689727783
Iteration: 4385, Time: 1.05s, mse_b: 0.295906662940979, mse_f: 0.45922139286994934, total loss: 0.755128026008606
Iteration: 4386, Time: 1.06s, mse_b: 0.2956387996673584, mse_f: 0.4589524567127228, total loss: 0.7545912265777588
Iteration: 4387, Time: 1.04s, mse_b: 0.29543569684028625, mse_f: 0.45861124992370605, total loss: 0.7540469169616699
