Job started at: Mon Mar 31 01:51:53 PM UTC 2025
Running Python script...
2025-03-31 13:51:54.103309: I tensorflow/core/util/port.cc:153] oneDNN custom operations are on. You may see slightly different numerical results due to floating-point round-off errors from different computation orders. To turn them off, set the environment variable `TF_ENABLE_ONEDNN_OPTS=0`.
2025-03-31 13:51:54.104041: I external/local_xla/xla/tsl/cuda/cudart_stub.cc:32] Could not find cuda drivers on your machine, GPU will not be used.
2025-03-31 13:51:54.108867: I external/local_xla/xla/tsl/cuda/cudart_stub.cc:32] Could not find cuda drivers on your machine, GPU will not be used.
2025-03-31 13:51:54.119495: E external/local_xla/xla/stream_executor/cuda/cuda_fft.cc:477] Unable to register cuFFT factory: Attempting to register factory for plugin cuFFT when one has already been registered
WARNING: All log messages before absl::InitializeLog() is called are written to STDERR
E0000 00:00:1743429114.136172  397490 cuda_dnn.cc:8310] Unable to register cuDNN factory: Attempting to register factory for plugin cuDNN when one has already been registered
E0000 00:00:1743429114.140772  397490 cuda_blas.cc:1418] Unable to register cuBLAS factory: Attempting to register factory for plugin cuBLAS when one has already been registered
2025-03-31 13:51:54.160212: I tensorflow/core/platform/cpu_feature_guard.cc:210] This TensorFlow binary is optimized to use available CPU instructions in performance-critical operations.
To enable the following instructions: AVX2 AVX512F AVX512_VNNI FMA, in other operations, rebuild TensorFlow with the appropriate compiler flags.
2025-03-31 13:51:59.506316: E external/local_xla/xla/stream_executor/cuda/cuda_driver.cc:152] failed call to cuInit: INTERNAL: CUDA error: Failed call to cuInit: UNKNOWN ERROR (303)
WARNING:tensorflow:Calling GradientTape.gradient on a persistent tape inside its context is significantly less efficient than calling it outside the context (it causes the gradient ops to be recorded on the tape, leading to increased CPU and memory usage). Only call GradientTape.gradient inside the context if you actually want to trace the gradient in order to compute higher order derivatives.
WARNING:tensorflow:Calling GradientTape.gradient on a persistent tape inside its context is significantly less efficient than calling it outside the context (it causes the gradient ops to be recorded on the tape, leading to increased CPU and memory usage). Only call GradientTape.gradient inside the context if you actually want to trace the gradient in order to compute higher order derivatives.
WARNING:tensorflow:Calling GradientTape.gradient on a persistent tape inside its context is significantly less efficient than calling it outside the context (it causes the gradient ops to be recorded on the tape, leading to increased CPU and memory usage). Only call GradientTape.gradient inside the context if you actually want to trace the gradient in order to compute higher order derivatives.
WARNING:tensorflow:Calling GradientTape.gradient on a persistent tape inside its context is significantly less efficient than calling it outside the context (it causes the gradient ops to be recorded on the tape, leading to increased CPU and memory usage). Only call GradientTape.gradient inside the context if you actually want to trace the gradient in order to compute higher order derivatives.
mse_b: 0.09395764023065567  mse_f: 2312.023193359375   total loss: 2312.1171875
mse_b: 19.9268741607666  mse_f: 69.77719116210938   total loss: 89.70406341552734
mse_b: 19.924345016479492  mse_f: 69.75240325927734   total loss: 89.67675018310547
mse_b: 19.921817779541016  mse_f: 69.72762298583984   total loss: 89.64944458007812
mse_b: 19.919292449951172  mse_f: 69.70287322998047   total loss: 89.62216186523438
mse_b: 19.916765213012695  mse_f: 69.6781234741211   total loss: 89.59488677978516
mse_b: 19.91423797607422  mse_f: 69.65339660644531   total loss: 89.56763458251953
mse_b: 19.911710739135742  mse_f: 69.62867736816406   total loss: 89.54039001464844
mse_b: 19.909181594848633  mse_f: 69.6039810180664   total loss: 89.5131607055664
mse_b: 19.90665626525879  mse_f: 69.57929992675781   total loss: 89.48595428466797
mse_b: 19.90412712097168  mse_f: 69.55462646484375   total loss: 89.45875549316406
mse_b: 19.90159797668457  mse_f: 69.52997589111328   total loss: 89.43157196044922
mse_b: 19.899070739746094  mse_f: 69.50532531738281   total loss: 89.4043960571289
mse_b: 19.896541595458984  mse_f: 69.48069763183594   total loss: 89.37724304199219
mse_b: 19.894014358520508  mse_f: 69.4560775756836   total loss: 89.35009002685547
mse_b: 19.8914852142334  mse_f: 69.43148803710938   total loss: 89.3229751586914
mse_b: 19.888957977294922  mse_f: 69.40691375732422   total loss: 89.29586791992188
mse_b: 19.88642692565918  mse_f: 69.3823471069336   total loss: 89.2687759399414
mse_b: 19.883895874023438  mse_f: 69.35780334472656   total loss: 89.24169921875
mse_b: 19.88136863708496  mse_f: 69.333251953125   total loss: 89.2146224975586
mse_b: 19.878843307495117  mse_f: 69.30873107910156   total loss: 89.18757629394531
mse_b: 19.876314163208008  mse_f: 69.28421783447266   total loss: 89.16053009033203
mse_b: 19.8737850189209  mse_f: 69.25972747802734   total loss: 89.13351440429688
mse_b: 19.871253967285156  mse_f: 69.2352523803711   total loss: 89.10650634765625
mse_b: 19.868724822998047  mse_f: 69.2107925415039   total loss: 89.07951354980469
mse_b: 19.866195678710938  mse_f: 69.18633270263672   total loss: 89.05252838134766
mse_b: 19.863666534423828  mse_f: 69.16190338134766   total loss: 89.02557373046875
mse_b: 19.86113929748535  mse_f: 69.13748168945312   total loss: 88.99861907958984
mse_b: 19.858612060546875  mse_f: 69.11307525634766   total loss: 88.97168731689453
mse_b: 19.856081008911133  mse_f: 69.08868408203125   total loss: 88.94476318359375
mse_b: 19.853551864624023  mse_f: 69.0643081665039   total loss: 88.91786193847656
mse_b: 19.851024627685547  mse_f: 69.03994750976562   total loss: 88.89097595214844
mse_b: 19.848495483398438  mse_f: 69.0156021118164   total loss: 88.86409759521484
mse_b: 19.845964431762695  mse_f: 68.99127197265625   total loss: 88.83723449707031
mse_b: 19.843435287475586  mse_f: 68.96694946289062   total loss: 88.81038665771484
mse_b: 19.840906143188477  mse_f: 68.9426498413086   total loss: 88.78355407714844
mse_b: 19.838376998901367  mse_f: 68.9183578491211   total loss: 88.7567367553711
mse_b: 19.835847854614258  mse_f: 68.89408874511719   total loss: 88.72993469238281
mse_b: 19.83331871032715  mse_f: 68.86982727050781   total loss: 88.7031478881836
mse_b: 19.83078956604004  mse_f: 68.84558868408203   total loss: 88.67637634277344
mse_b: 19.828256607055664  mse_f: 68.82135772705078   total loss: 88.64961242675781
mse_b: 19.825725555419922  mse_f: 68.7971420288086   total loss: 88.62286376953125
mse_b: 19.823196411132812  mse_f: 68.77294158935547   total loss: 88.59613800048828
mse_b: 19.82066535949707  mse_f: 68.7487564086914   total loss: 88.56941986083984
mse_b: 19.81813621520996  mse_f: 68.7245864868164   total loss: 88.542724609375
mse_b: 19.815608978271484  mse_f: 68.700439453125   total loss: 88.51605224609375
mse_b: 19.813077926635742  mse_f: 68.67630004882812   total loss: 88.4893798828125
mse_b: 19.810550689697266  mse_f: 68.65216827392578   total loss: 88.46272277832031
mse_b: 19.808019638061523  mse_f: 68.62806701660156   total loss: 88.43608856201172
mse_b: 19.80548858642578  mse_f: 68.60397338867188   total loss: 88.40946197509766
mse_b: 19.802959442138672  mse_f: 68.57987976074219   total loss: 88.38284301757812
mse_b: 19.800432205200195  mse_f: 68.55581665039062   total loss: 88.35624694824219
mse_b: 19.797901153564453  mse_f: 68.53176879882812   total loss: 88.32966613769531
mse_b: 19.795372009277344  mse_f: 68.50772857666016   total loss: 88.3031005859375
mse_b: 19.792842864990234  mse_f: 68.48371124267578   total loss: 88.27655029296875
mse_b: 19.790313720703125  mse_f: 68.45970153808594   total loss: 88.25001525878906
mse_b: 19.787784576416016  mse_f: 68.43569946289062   total loss: 88.22348022460938
mse_b: 19.78525733947754  mse_f: 68.41172790527344   total loss: 88.19698333740234
mse_b: 19.782726287841797  mse_f: 68.38776397705078   total loss: 88.17048645019531
mse_b: 19.78019905090332  mse_f: 68.36382293701172   total loss: 88.1440200805664
mse_b: 19.777667999267578  mse_f: 68.33988189697266   total loss: 88.1175537109375
mse_b: 19.7751407623291  mse_f: 68.31596374511719   total loss: 88.09110260009766
mse_b: 19.77260971069336  mse_f: 68.29205322265625   total loss: 88.06466674804688
mse_b: 19.77008056640625  mse_f: 68.26815795898438   total loss: 88.03823852539062
mse_b: 19.76755142211914  mse_f: 68.24427795410156   total loss: 88.01182556152344
mse_b: 19.7650203704834  mse_f: 68.22042083740234   total loss: 87.98544311523438
mse_b: 19.762493133544922  mse_f: 68.19657897949219   total loss: 87.95907592773438
mse_b: 19.759963989257812  mse_f: 68.17274475097656   total loss: 87.93270874023438
mse_b: 19.757436752319336  mse_f: 68.14893341064453   total loss: 87.9063720703125
mse_b: 19.754905700683594  mse_f: 68.12512969970703   total loss: 87.88003540039062
mse_b: 19.752376556396484  mse_f: 68.1013412475586   total loss: 87.85371398925781
mse_b: 19.749849319458008  mse_f: 68.07756805419922   total loss: 87.8274154663086
mse_b: 19.7473201751709  mse_f: 68.05380249023438   total loss: 87.8011245727539
mse_b: 19.744792938232422  mse_f: 68.03006744384766   total loss: 87.77485656738281
mse_b: 19.742263793945312  mse_f: 68.00634002685547   total loss: 87.74860382080078
mse_b: 19.739734649658203  mse_f: 67.98262023925781   total loss: 87.72235107421875
mse_b: 19.737205505371094  mse_f: 67.95892333984375   total loss: 87.69612884521484
mse_b: 19.734678268432617  mse_f: 67.93522644042969   total loss: 87.66990661621094
mse_b: 19.73215103149414  mse_f: 67.91156768798828   total loss: 87.64372253417969
mse_b: 19.7296199798584  mse_f: 67.88790893554688   total loss: 87.6175308227539
mse_b: 19.72709083557129  mse_f: 67.86427307128906   total loss: 87.59136199951172
mse_b: 19.724563598632812  mse_f: 67.84063720703125   total loss: 87.56520080566406
mse_b: 19.722034454345703  mse_f: 67.81703186035156   total loss: 87.5390625
mse_b: 19.719505310058594  mse_f: 67.79344177246094   total loss: 87.51294708251953
mse_b: 19.716978073120117  mse_f: 67.76985931396484   total loss: 87.4868392944336
mse_b: 19.714448928833008  mse_f: 67.74629211425781   total loss: 87.46073913574219
mse_b: 19.71192169189453  mse_f: 67.72274780273438   total loss: 87.4346694946289
mse_b: 19.709392547607422  mse_f: 67.69921112060547   total loss: 87.40859985351562
mse_b: 19.706865310668945  mse_f: 67.67568969726562   total loss: 87.38255310058594
mse_b: 19.70433807373047  mse_f: 67.65218353271484   total loss: 87.35652160644531
mse_b: 19.70180892944336  mse_f: 67.6286849975586   total loss: 87.33049011230469
mse_b: 19.699281692504883  mse_f: 67.60520935058594   total loss: 87.30448913574219
mse_b: 19.696752548217773  mse_f: 67.58174896240234   total loss: 87.27850341796875
mse_b: 19.69422721862793  mse_f: 67.55829620361328   total loss: 87.25252532958984
mse_b: 19.691699981689453  mse_f: 67.53486633300781   total loss: 87.2265625
mse_b: 19.689172744750977  mse_f: 67.5114517211914   total loss: 87.20062255859375
mse_b: 19.686647415161133  mse_f: 67.488037109375   total loss: 87.1746826171875
mse_b: 19.684118270874023  mse_f: 67.46465301513672   total loss: 87.14877319335938
mse_b: 19.68159294128418  mse_f: 67.44127655029297   total loss: 87.12287139892578
mse_b: 19.67906951904297  mse_f: 67.41791534423828   total loss: 87.09698486328125
mse_b: 19.676542282104492  mse_f: 67.39456176757812   total loss: 87.07110595703125
mse_b: 19.67401695251465  mse_f: 67.3712387084961   total loss: 87.04525756835938
mse_b: 19.67148780822754  mse_f: 67.3479232788086   total loss: 87.0194091796875
mse_b: 19.668964385986328  mse_f: 67.32462310791016   total loss: 86.99359130859375
mse_b: 19.666440963745117  mse_f: 67.30132293701172   total loss: 86.96776580810547
mse_b: 19.66391372680664  mse_f: 67.2780532836914   total loss: 86.94197082519531
mse_b: 19.661388397216797  mse_f: 67.25479125976562   total loss: 86.91618347167969
mse_b: 19.658863067626953  mse_f: 67.23155212402344   total loss: 86.89041137695312
mse_b: 19.656339645385742  mse_f: 67.20832824707031   total loss: 86.86466979980469
mse_b: 19.6538143157959  mse_f: 67.18511199951172   total loss: 86.83892822265625
mse_b: 19.651288986206055  mse_f: 67.16191101074219   total loss: 86.81320190429688
mse_b: 19.648765563964844  mse_f: 67.13871765136719   total loss: 86.78748321533203
mse_b: 19.646240234375  mse_f: 67.11555480957031   total loss: 86.76179504394531
mse_b: 19.64371681213379  mse_f: 67.09239959716797   total loss: 86.73611450195312
mse_b: 19.641191482543945  mse_f: 67.06925964355469   total loss: 86.71044921875
mse_b: 19.638669967651367  mse_f: 67.04612731933594   total loss: 86.68479919433594
mse_b: 19.636144638061523  mse_f: 67.02301788330078   total loss: 86.65916442871094
mse_b: 19.63361930847168  mse_f: 66.99992370605469   total loss: 86.633544921875
mse_b: 19.6310977935791  mse_f: 66.97683715820312   total loss: 86.6079330444336
mse_b: 19.628572463989258  mse_f: 66.95376586914062   total loss: 86.58233642578125
mse_b: 19.626049041748047  mse_f: 66.93070983886719   total loss: 86.5567626953125
mse_b: 19.62352752685547  mse_f: 66.90766143798828   total loss: 86.53118896484375
mse_b: 19.621004104614258  mse_f: 66.8846435546875   total loss: 86.50564575195312
mse_b: 19.61848258972168  mse_f: 66.86163330078125   total loss: 86.48011779785156
mse_b: 19.61595916748047  mse_f: 66.83863830566406   total loss: 86.45459747314453
mse_b: 19.613435745239258  mse_f: 66.8156509399414   total loss: 86.42908477783203
mse_b: 19.610916137695312  mse_f: 66.79268646240234   total loss: 86.40360260009766
mse_b: 19.6083927154541  mse_f: 66.76972961425781   total loss: 86.37812042236328
mse_b: 19.605871200561523  mse_f: 66.7468032836914   total loss: 86.35267639160156
mse_b: 19.603347778320312  mse_f: 66.723876953125   total loss: 86.32722473144531
mse_b: 19.600828170776367  mse_f: 66.70097351074219   total loss: 86.30180358886719
mse_b: 19.598304748535156  mse_f: 66.6780776977539   total loss: 86.27638244628906
mse_b: 19.595783233642578  mse_f: 66.65519714355469   total loss: 86.2509765625
mse_b: 19.59326171875  mse_f: 66.63233184814453   total loss: 86.22559356689453
mse_b: 19.590740203857422  mse_f: 66.60948181152344   total loss: 86.20022583007812
mse_b: 19.588220596313477  mse_f: 66.5866470336914   total loss: 86.17486572265625
mse_b: 19.58570098876953  mse_f: 66.56382751464844   total loss: 86.14952850341797
mse_b: 19.583181381225586  mse_f: 66.54102325439453   total loss: 86.12420654296875
mse_b: 19.580659866333008  mse_f: 66.51822662353516   total loss: 86.09888458251953
mse_b: 19.57813835144043  mse_f: 66.49545288085938   total loss: 86.07359313964844
mse_b: 19.575620651245117  mse_f: 66.4726791381836   total loss: 86.04830169677734
mse_b: 19.573101043701172  mse_f: 66.44994354248047   total loss: 86.02304077148438
mse_b: 19.570585250854492  mse_f: 66.42720031738281   total loss: 85.99778747558594
mse_b: 19.568063735961914  mse_f: 66.40447998046875   total loss: 85.97254180908203
mse_b: 19.5655460357666  mse_f: 66.38177490234375   total loss: 85.94731903076172
mse_b: 19.56302833557129  mse_f: 66.35909271240234   total loss: 85.922119140625
mse_b: 19.560508728027344  mse_f: 66.33641815185547   total loss: 85.89692687988281
mse_b: 19.55799102783203  mse_f: 66.31375122070312   total loss: 85.87174224853516
mse_b: 19.55547332763672  mse_f: 66.29110717773438   total loss: 85.8465805053711
mse_b: 19.552955627441406  mse_f: 66.26847839355469   total loss: 85.8214340209961
mse_b: 19.55043601989746  mse_f: 66.24585723876953   total loss: 85.79629516601562
mse_b: 19.54791831970215  mse_f: 66.22325134277344   total loss: 85.77117156982422
mse_b: 19.54540252685547  mse_f: 66.20066833496094   total loss: 85.7460708618164
mse_b: 19.542884826660156  mse_f: 66.17809295654297   total loss: 85.72097778320312
mse_b: 19.54037094116211  mse_f: 66.15553283691406   total loss: 85.69590759277344
mse_b: 19.537853240966797  mse_f: 66.13298797607422   total loss: 85.67083740234375
mse_b: 19.535337448120117  mse_f: 66.11045837402344   total loss: 85.64579772949219
mse_b: 19.532819747924805  mse_f: 66.08793640136719   total loss: 85.62075805664062
mse_b: 19.53030776977539  mse_f: 66.06543731689453   total loss: 85.59574890136719
mse_b: 19.527790069580078  mse_f: 66.04293823242188   total loss: 85.57072448730469
mse_b: 19.525278091430664  mse_f: 66.02047729492188   total loss: 85.5457534790039
mse_b: 19.522762298583984  mse_f: 65.99800872802734   total loss: 85.52076721191406
mse_b: 19.520246505737305  mse_f: 65.97557830810547   total loss: 85.4958267211914
mse_b: 19.51773452758789  mse_f: 65.95314025878906   total loss: 85.47087097167969
mse_b: 19.51521873474121  mse_f: 65.93072509765625   total loss: 85.4459457397461
mse_b: 19.512706756591797  mse_f: 65.90831756591797   total loss: 85.4210205078125
mse_b: 19.510194778442383  mse_f: 65.88594055175781   total loss: 85.39613342285156
mse_b: 19.507678985595703  mse_f: 65.86357116699219   total loss: 85.37124633789062
mse_b: 19.505165100097656  mse_f: 65.8412094116211   total loss: 85.34637451171875
mse_b: 19.502653121948242  mse_f: 65.81886291503906   total loss: 85.32151794433594
mse_b: 19.500141143798828  mse_f: 65.7965316772461   total loss: 85.29667663574219
mse_b: 19.497629165649414  mse_f: 65.77422332763672   total loss: 85.2718505859375
mse_b: 19.4951171875  mse_f: 65.75192260742188   total loss: 85.24703979492188
mse_b: 19.49260711669922  mse_f: 65.7296371459961   total loss: 85.22224426269531
mse_b: 19.490095138549805  mse_f: 65.70735931396484   total loss: 85.19745635986328
mse_b: 19.487585067749023  mse_f: 65.68510437011719   total loss: 85.17269134521484
mse_b: 19.485071182250977  mse_f: 65.66285705566406   total loss: 85.1479263305664
mse_b: 19.482563018798828  mse_f: 65.64063262939453   total loss: 85.12319946289062
mse_b: 19.480051040649414  mse_f: 65.61842346191406   total loss: 85.09847259521484
mse_b: 19.477542877197266  mse_f: 65.59622192382812   total loss: 85.07376098632812
mse_b: 19.475032806396484  mse_f: 65.57403564453125   total loss: 85.049072265625
mse_b: 19.472524642944336  mse_f: 65.55186462402344   total loss: 85.0243911743164
mse_b: 19.470014572143555  mse_f: 65.52970886230469   total loss: 84.99972534179688
mse_b: 19.467506408691406  mse_f: 65.50756072998047   total loss: 84.97506713867188
mse_b: 19.46500015258789  mse_f: 65.48544311523438   total loss: 84.950439453125
mse_b: 19.462488174438477  mse_f: 65.46331787109375   total loss: 84.9258041381836
mse_b: 19.45998191833496  mse_f: 65.44122314453125   total loss: 84.90120697021484
mse_b: 19.457473754882812  mse_f: 65.41913604736328   total loss: 84.8766098022461
mse_b: 19.454967498779297  mse_f: 65.3970718383789   total loss: 84.85203552246094
mse_b: 19.45246124267578  mse_f: 65.37500762939453   total loss: 84.82746887207031
mse_b: 19.449954986572266  mse_f: 65.35296630859375   total loss: 84.80291748046875
mse_b: 19.447446823120117  mse_f: 65.3309326171875   total loss: 84.77838134765625
mse_b: 19.444942474365234  mse_f: 65.30892944335938   total loss: 84.75387573242188
mse_b: 19.442434310913086  mse_f: 65.28692626953125   total loss: 84.72936248779297
mse_b: 19.439929962158203  mse_f: 65.26493835449219   total loss: 84.70486450195312
mse_b: 19.43742561340332  mse_f: 65.24296569824219   total loss: 84.68038940429688
mse_b: 19.434919357299805  mse_f: 65.22100830078125   total loss: 84.65592956542969
mse_b: 19.432416915893555  mse_f: 65.19906616210938   total loss: 84.63148498535156
mse_b: 19.42991065979004  mse_f: 65.17713928222656   total loss: 84.60704803466797
mse_b: 19.427406311035156  mse_f: 65.15522003173828   total loss: 84.58262634277344
mse_b: 19.424903869628906  mse_f: 65.1333236694336   total loss: 84.5582275390625
mse_b: 19.422399520874023  mse_f: 65.11144256591797   total loss: 84.53384399414062
mse_b: 19.419898986816406  mse_f: 65.08956146240234   total loss: 84.50946044921875
mse_b: 19.417394638061523  mse_f: 65.06770324707031   total loss: 84.48509979248047
mse_b: 19.414892196655273  mse_f: 65.04586029052734   total loss: 84.46075439453125
mse_b: 19.412391662597656  mse_f: 65.02403259277344   total loss: 84.4364242553711
mse_b: 19.409887313842773  mse_f: 65.0022201538086   total loss: 84.412109375
mse_b: 19.407384872436523  mse_f: 64.98042297363281   total loss: 84.38780975341797
mse_b: 19.404884338378906  mse_f: 64.9586181640625   total loss: 84.3635025024414
mse_b: 19.402381896972656  mse_f: 64.93685913085938   total loss: 84.33924102783203
mse_b: 19.399883270263672  mse_f: 64.91510009765625   total loss: 84.31498718261719
mse_b: 19.397382736206055  mse_f: 64.89334869384766   total loss: 84.29073333740234
mse_b: 19.39488410949707  mse_f: 64.87162780761719   total loss: 84.26651000976562
mse_b: 19.392383575439453  mse_f: 64.84990692138672   total loss: 84.24229431152344
mse_b: 19.389883041381836  mse_f: 64.82820129394531   total loss: 84.21808624267578
mse_b: 19.38738441467285  mse_f: 64.8065185546875   total loss: 84.19390106201172
mse_b: 19.384885787963867  mse_f: 64.78484344482422   total loss: 84.16973114013672
mse_b: 19.38238525390625  mse_f: 64.76318359375   total loss: 84.14556884765625
mse_b: 19.3798885345459  mse_f: 64.74153900146484   total loss: 84.12142944335938
mse_b: 19.377389907836914  mse_f: 64.71990966796875   total loss: 84.09729766845703
mse_b: 19.374893188476562  mse_f: 64.69829559326172   total loss: 84.07318878173828
mse_b: 19.372392654418945  mse_f: 64.67668914794922   total loss: 84.04907989501953
mse_b: 19.369897842407227  mse_f: 64.65509796142578   total loss: 84.02499389648438
mse_b: 19.367401123046875  mse_f: 64.63352966308594   total loss: 84.00093078613281
mse_b: 19.364904403686523  mse_f: 64.61196899414062   total loss: 83.97687530517578
mse_b: 19.362407684326172  mse_f: 64.59042358398438   total loss: 83.95283508300781
mse_b: 19.359912872314453  mse_f: 64.56889343261719   total loss: 83.92880249023438
mse_b: 19.357418060302734  mse_f: 64.54737091064453   total loss: 83.90478515625
mse_b: 19.35491943359375  mse_f: 64.52587127685547   total loss: 83.88079071044922
mse_b: 19.352428436279297  mse_f: 64.50437927246094   total loss: 83.8568115234375
mse_b: 19.349931716918945  mse_f: 64.48290252685547   total loss: 83.83283233642578
mse_b: 19.347440719604492  mse_f: 64.46144104003906   total loss: 83.80888366699219
mse_b: 19.344945907592773  mse_f: 64.44000244140625   total loss: 83.78495025634766
mse_b: 19.34245491027832  mse_f: 64.4185562133789   total loss: 83.7610092163086
