Job started at: Sat Mar 29 10:33:35 PM UTC 2025
Running Python script...
2025-03-29 22:33:35.866460: I tensorflow/core/util/port.cc:153] oneDNN custom operations are on. You may see slightly different numerical results due to floating-point round-off errors from different computation orders. To turn them off, set the environment variable `TF_ENABLE_ONEDNN_OPTS=0`.
2025-03-29 22:33:35.867231: I external/local_xla/xla/tsl/cuda/cudart_stub.cc:32] Could not find cuda drivers on your machine, GPU will not be used.
2025-03-29 22:33:35.871969: I external/local_xla/xla/tsl/cuda/cudart_stub.cc:32] Could not find cuda drivers on your machine, GPU will not be used.
2025-03-29 22:33:35.882704: E external/local_xla/xla/stream_executor/cuda/cuda_fft.cc:477] Unable to register cuFFT factory: Attempting to register factory for plugin cuFFT when one has already been registered
WARNING: All log messages before absl::InitializeLog() is called are written to STDERR
E0000 00:00:1743287615.899434  823720 cuda_dnn.cc:8310] Unable to register cuDNN factory: Attempting to register factory for plugin cuDNN when one has already been registered
E0000 00:00:1743287615.903849  823720 cuda_blas.cc:1418] Unable to register cuBLAS factory: Attempting to register factory for plugin cuBLAS when one has already been registered
2025-03-29 22:33:35.922404: I tensorflow/core/platform/cpu_feature_guard.cc:210] This TensorFlow binary is optimized to use available CPU instructions in performance-critical operations.
To enable the following instructions: AVX2 AVX512F AVX512_VNNI FMA, in other operations, rebuild TensorFlow with the appropriate compiler flags.
2025-03-29 22:33:42.252732: E external/local_xla/xla/stream_executor/cuda/cuda_driver.cc:152] failed call to cuInit: INTERNAL: CUDA error: Failed call to cuInit: UNKNOWN ERROR (303)
WARNING:tensorflow:Calling GradientTape.gradient on a persistent tape inside its context is significantly less efficient than calling it outside the context (it causes the gradient ops to be recorded on the tape, leading to increased CPU and memory usage). Only call GradientTape.gradient inside the context if you actually want to trace the gradient in order to compute higher order derivatives.
WARNING:tensorflow:Calling GradientTape.gradient on a persistent tape inside its context is significantly less efficient than calling it outside the context (it causes the gradient ops to be recorded on the tape, leading to increased CPU and memory usage). Only call GradientTape.gradient inside the context if you actually want to trace the gradient in order to compute higher order derivatives.
WARNING:tensorflow:Calling GradientTape.gradient on a persistent tape inside its context is significantly less efficient than calling it outside the context (it causes the gradient ops to be recorded on the tape, leading to increased CPU and memory usage). Only call GradientTape.gradient inside the context if you actually want to trace the gradient in order to compute higher order derivatives.
WARNING:tensorflow:Calling GradientTape.gradient on a persistent tape inside its context is significantly less efficient than calling it outside the context (it causes the gradient ops to be recorded on the tape, leading to increased CPU and memory usage). Only call GradientTape.gradient inside the context if you actually want to trace the gradient in order to compute higher order derivatives.
Starting Adam training...
Iteration: 0, Time: 1.59s, mse_b: 0.002473697764798999, mse_f: 2318.557861328125, total loss: 2318.560302734375
Iteration: 5697, Time: 1.00s, mse_b: 0.22473497688770294, mse_f: 0.15925686061382294, total loss: 0.3839918375015259
Iteration: 5698, Time: 1.03s, mse_b: 0.22464510798454285, mse_f: 0.15998105704784393, total loss: 0.3846261501312256
Iteration: 5699, Time: 1.04s, mse_b: 0.22449246048927307, mse_f: 0.15911810100078583, total loss: 0.3836105465888977
Iteration: 5700, Time: 1.07s, mse_b: 0.224482461810112, mse_f: 0.15761548280715942, total loss: 0.3820979595184326
Iteration: 5701, Time: 1.06s, mse_b: 0.22432048618793488, mse_f: 0.15757814049720764, total loss: 0.3818986415863037
Iteration: 5702, Time: 1.04s, mse_b: 0.22424007952213287, mse_f: 0.15879595279693604, total loss: 0.3830360174179077
Iteration: 5703, Time: 1.07s, mse_b: 0.2241969108581543, mse_f: 0.15952453017234802, total loss: 0.3837214410305023
Iteration: 5704, Time: 1.06s, mse_b: 0.2240145206451416, mse_f: 0.15876488387584686, total loss: 0.38277941942214966
Iteration: 5705, Time: 1.06s, mse_b: 0.2240040898323059, mse_f: 0.157245472073555, total loss: 0.3812495470046997
Iteration: 5706, Time: 1.01s, mse_b: 0.22387447953224182, mse_f: 0.15709520876407623, total loss: 0.38096970319747925
Iteration: 5707, Time: 1.05s, mse_b: 0.2237481325864792, mse_f: 0.15832524001598358, total loss: 0.38207337260246277
Iteration: 5708, Time: 1.05s, mse_b: 0.22373667359352112, mse_f: 0.15907911956310272, total loss: 0.38281577825546265
Iteration: 5709, Time: 1.05s, mse_b: 0.22355027496814728, mse_f: 0.15840962529182434, total loss: 0.3819599151611328
Iteration: 5710, Time: 1.02s, mse_b: 0.22351311147212982, mse_f: 0.1569308042526245, total loss: 0.3804439306259155
Iteration: 5711, Time: 1.06s, mse_b: 0.2234271913766861, mse_f: 0.15663927793502808, total loss: 0.380066454410553
Iteration: 5712, Time: 1.05s, mse_b: 0.22326765954494476, mse_f: 0.15779265761375427, total loss: 0.38106030225753784
Iteration: 5713, Time: 1.06s, mse_b: 0.22326384484767914, mse_f: 0.15857914090156555, total loss: 0.3818429708480835
Iteration: 5714, Time: 1.03s, mse_b: 0.22309912741184235, mse_f: 0.1580701768398285, total loss: 0.38116931915283203
Iteration: 5715, Time: 1.04s, mse_b: 0.22302047908306122, mse_f: 0.15671807527542114, total loss: 0.37973856925964355
Iteration: 5716, Time: 1.03s, mse_b: 0.22297097742557526, mse_f: 0.1562178134918213, total loss: 0.37918877601623535
Iteration: 5717, Time: 1.04s, mse_b: 0.22279863059520721, mse_f: 0.15716110169887543, total loss: 0.37995973229408264
Iteration: 5718, Time: 1.05s, mse_b: 0.22277936339378357, mse_f: 0.15802474319934845, total loss: 0.3808041214942932
Iteration: 5719, Time: 1.05s, mse_b: 0.22265252470970154, mse_f: 0.15778371691703796, total loss: 0.3804362416267395
Iteration: 5720, Time: 1.07s, mse_b: 0.22253572940826416, mse_f: 0.15659812092781067, total loss: 0.37913385033607483
Iteration: 5721, Time: 1.04s, mse_b: 0.22250406444072723, mse_f: 0.1558210700750351, total loss: 0.37832513451576233
Iteration: 5722, Time: 1.06s, mse_b: 0.22234077751636505, mse_f: 0.15644632279872894, total loss: 0.378787100315094
Iteration: 5723, Time: 1.04s, mse_b: 0.22228845953941345, mse_f: 0.15742099285125732, total loss: 0.3797094523906708
Iteration: 5724, Time: 1.04s, mse_b: 0.22220076620578766, mse_f: 0.15752041339874268, total loss: 0.37972116470336914
Iteration: 5725, Time: 1.02s, mse_b: 0.22206024825572968, mse_f: 0.15652869641780853, total loss: 0.3785889446735382
Iteration: 5726, Time: 1.05s, mse_b: 0.22202619910240173, mse_f: 0.1554836481809616, total loss: 0.37750983238220215
Iteration: 5727, Time: 1.07s, mse_b: 0.22189083695411682, mse_f: 0.15572410821914673, total loss: 0.37761494517326355
Iteration: 5728, Time: 1.06s, mse_b: 0.22180001437664032, mse_f: 0.15675398707389832, total loss: 0.37855398654937744
Iteration: 5729, Time: 1.02s, mse_b: 0.22174187004566193, mse_f: 0.1571911722421646, total loss: 0.37893304228782654
Iteration: 5730, Time: 1.06s, mse_b: 0.22159543633460999, mse_f: 0.1564617156982422, total loss: 0.3780571520328522
Iteration: 5731, Time: 1.05s, mse_b: 0.2215406894683838, mse_f: 0.1552702933549881, total loss: 0.3768109679222107
Iteration: 5732, Time: 1.04s, mse_b: 0.2214413434267044, mse_f: 0.15508736670017242, total loss: 0.37652871012687683
Iteration: 5733, Time: 1.03s, mse_b: 0.22131620347499847, mse_f: 0.1560080647468567, total loss: 0.37732428312301636
Iteration: 5734, Time: 1.05s, mse_b: 0.2212737798690796, mse_f: 0.15670950710773468, total loss: 0.3779832720756531
Iteration: 5735, Time: 1.06s, mse_b: 0.22113867104053497, mse_f: 0.1563560962677002, total loss: 0.377494752407074
Iteration: 5736, Time: 1.04s, mse_b: 0.22105270624160767, mse_f: 0.1552254855632782, total loss: 0.37627819180488586
Iteration: 5737, Time: 1.04s, mse_b: 0.22098922729492188, mse_f: 0.1546151340007782, total loss: 0.3756043612957001
Iteration: 5738, Time: 1.01s, mse_b: 0.220840185880661, mse_f: 0.15519872307777405, total loss: 0.37603890895843506
Iteration: 5739, Time: 1.05s, mse_b: 0.22079798579216003, mse_f: 0.15602609515190125, total loss: 0.3768240809440613
Iteration: 5740, Time: 1.03s, mse_b: 0.22068461775779724, mse_f: 0.15614861249923706, total loss: 0.3768332302570343
Iteration: 5741, Time: 1.04s, mse_b: 0.2205665409564972, mse_f: 0.15532156825065613, total loss: 0.3758881092071533
Iteration: 5742, Time: 1.07s, mse_b: 0.22053155303001404, mse_f: 0.1543702632188797, total loss: 0.37490183115005493
Iteration: 5743, Time: 1.05s, mse_b: 0.2203713208436966, mse_f: 0.154427170753479, total loss: 0.3747984766960144
Iteration: 5744, Time: 1.03s, mse_b: 0.22031813859939575, mse_f: 0.15516036748886108, total loss: 0.37547850608825684
Iteration: 5745, Time: 1.04s, mse_b: 0.22022980451583862, mse_f: 0.15573297441005707, total loss: 0.3759627938270569
Iteration: 5746, Time: 1.04s, mse_b: 0.22008423507213593, mse_f: 0.1554238498210907, total loss: 0.37550806999206543
Iteration: 5747, Time: 1.04s, mse_b: 0.22006618976593018, mse_f: 0.15436957776546478, total loss: 0.37443578243255615
Iteration: 5748, Time: 1.04s, mse_b: 0.2199070155620575, mse_f: 0.1538611799478531, total loss: 0.3737682104110718
Iteration: 5749, Time: 1.07s, mse_b: 0.219837948679924, mse_f: 0.15423429012298584, total loss: 0.37407225370407104
Iteration: 5750, Time: 1.05s, mse_b: 0.2197728455066681, mse_f: 0.15503400564193726, total loss: 0.37480685114860535
Iteration: 5751, Time: 1.04s, mse_b: 0.21960949897766113, mse_f: 0.15532612800598145, total loss: 0.3749356269836426
Iteration: 5752, Time: 1.05s, mse_b: 0.2195957452058792, mse_f: 0.15451963245868683, total loss: 0.37411537766456604
Iteration: 5753, Time: 1.06s, mse_b: 0.21944668889045715, mse_f: 0.15364030003547668, total loss: 0.37308698892593384
Iteration: 5754, Time: 1.06s, mse_b: 0.21935886144638062, mse_f: 0.1534634828567505, total loss: 0.3728223443031311
Iteration: 5755, Time: 1.03s, mse_b: 0.21931041777133942, mse_f: 0.15410105884075165, total loss: 0.37341147661209106
Iteration: 5756, Time: 1.01s, mse_b: 0.21914084255695343, mse_f: 0.1548423171043396, total loss: 0.37398314476013184
Iteration: 5757, Time: 1.03s, mse_b: 0.21912068128585815, mse_f: 0.1545974165201187, total loss: 0.3737180829048157
Iteration: 5758, Time: 1.05s, mse_b: 0.21898803114891052, mse_f: 0.15375927090644836, total loss: 0.3727473020553589
Iteration: 5759, Time: 1.06s, mse_b: 0.21888267993927002, mse_f: 0.1530814915895462, total loss: 0.37196415662765503
Iteration: 5760, Time: 1.03s, mse_b: 0.2188432216644287, mse_f: 0.15316712856292725, total loss: 0.37201035022735596
Iteration: 5761, Time: 1.06s, mse_b: 0.2186763882637024, mse_f: 0.15394096076488495, total loss: 0.37261736392974854
Iteration: 5762, Time: 1.06s, mse_b: 0.21864086389541626, mse_f: 0.15430888533592224, total loss: 0.3729497492313385
Iteration: 5763, Time: 1.04s, mse_b: 0.21852770447731018, mse_f: 0.1539711356163025, total loss: 0.37249884009361267
Iteration: 5764, Time: 1.04s, mse_b: 0.21840892732143402, mse_f: 0.15316826105117798, total loss: 0.3715772032737732
Iteration: 5765, Time: 1.03s, mse_b: 0.21837207674980164, mse_f: 0.1525912880897522, total loss: 0.37096336483955383
Iteration: 5766, Time: 1.03s, mse_b: 0.2182168960571289, mse_f: 0.15288491547107697, total loss: 0.3711017966270447
Iteration: 5767, Time: 1.04s, mse_b: 0.2181612253189087, mse_f: 0.15350817143917084, total loss: 0.3716694116592407
Iteration: 5768, Time: 1.04s, mse_b: 0.21806728839874268, mse_f: 0.15384453535079956, total loss: 0.37191182374954224
Iteration: 5769, Time: 1.06s, mse_b: 0.2179381102323532, mse_f: 0.1534646600484848, total loss: 0.371402770280838
Iteration: 5770, Time: 1.04s, mse_b: 0.21789775788784027, mse_f: 0.15258671343326569, total loss: 0.37048447132110596
Iteration: 5771, Time: 1.02s, mse_b: 0.2177598774433136, mse_f: 0.15216459333896637, total loss: 0.36992448568344116
Iteration: 5772, Time: 1.04s, mse_b: 0.21768224239349365, mse_f: 0.1524447202682495, total loss: 0.37012696266174316
Iteration: 5773, Time: 1.06s, mse_b: 0.21760722994804382, mse_f: 0.15310189127922058, total loss: 0.3707091212272644
Iteration: 5774, Time: 1.06s, mse_b: 0.21746940910816193, mse_f: 0.15342672169208527, total loss: 0.3708961308002472
Iteration: 5775, Time: 1.03s, mse_b: 0.21742203831672668, mse_f: 0.1529063731431961, total loss: 0.370328426361084
Iteration: 5776, Time: 1.04s, mse_b: 0.21730154752731323, mse_f: 0.15211935341358185, total loss: 0.3694208860397339
Iteration: 5777, Time: 1.05s, mse_b: 0.21720188856124878, mse_f: 0.15172135829925537, total loss: 0.36892324686050415
Iteration: 5778, Time: 1.04s, mse_b: 0.217145174741745, mse_f: 0.15199853479862213, total loss: 0.3691437244415283
Iteration: 5779, Time: 1.02s, mse_b: 0.21700109541416168, mse_f: 0.1526683270931244, total loss: 0.36966943740844727
Iteration: 5780, Time: 1.06s, mse_b: 0.2169477343559265, mse_f: 0.1528686285018921, total loss: 0.3698163628578186
Iteration: 5781, Time: 1.07s, mse_b: 0.21684300899505615, mse_f: 0.15245917439460754, total loss: 0.3693021833896637
Iteration: 5782, Time: 1.03s, mse_b: 0.21672338247299194, mse_f: 0.15175780653953552, total loss: 0.36848118901252747
Iteration: 5783, Time: 1.04s, mse_b: 0.21668216586112976, mse_f: 0.1512874960899353, total loss: 0.36796966195106506
Iteration: 5784, Time: 1.06s, mse_b: 0.21653160452842712, mse_f: 0.15153460204601288, total loss: 0.3680661916732788
Iteration: 5785, Time: 1.06s, mse_b: 0.21647563576698303, mse_f: 0.15203310549259186, total loss: 0.3685087561607361
Iteration: 5786, Time: 1.04s, mse_b: 0.21638190746307373, mse_f: 0.15235581994056702, total loss: 0.36873772740364075
Iteration: 5787, Time: 1.05s, mse_b: 0.21624904870986938, mse_f: 0.15214617550373077, total loss: 0.36839520931243896
Iteration: 5788, Time: 1.04s, mse_b: 0.21621891856193542, mse_f: 0.1514200121164322, total loss: 0.3676389455795288
Iteration: 5789, Time: 1.05s, mse_b: 0.2160615622997284, mse_f: 0.15093880891799927, total loss: 0.36700037121772766
Iteration: 5790, Time: 1.03s, mse_b: 0.21600548923015594, mse_f: 0.15090569853782654, total loss: 0.3669111728668213
Iteration: 5791, Time: 1.06s, mse_b: 0.215916246175766, mse_f: 0.15138699114322662, total loss: 0.3673032522201538
Iteration: 5792, Time: 1.05s, mse_b: 0.21577808260917664, mse_f: 0.1518872231245041, total loss: 0.36766529083251953
Iteration: 5793, Time: 1.04s, mse_b: 0.21575286984443665, mse_f: 0.1517551988363266, total loss: 0.36750805377960205
Iteration: 5794, Time: 1.04s, mse_b: 0.2155929058790207, mse_f: 0.15122966468334198, total loss: 0.36682257056236267
Iteration: 5795, Time: 1.06s, mse_b: 0.21553762257099152, mse_f: 0.15054689347743988, total loss: 0.3660845160484314
Iteration: 5796, Time: 1.06s, mse_b: 0.21544727683067322, mse_f: 0.15036144852638245, total loss: 0.36580872535705566
Iteration: 5797, Time: 1.04s, mse_b: 0.21531040966510773, mse_f: 0.15076439082622528, total loss: 0.366074800491333
Iteration: 5798, Time: 1.02s, mse_b: 0.2152825891971588, mse_f: 0.15119703114032745, total loss: 0.36647963523864746
Iteration: 5799, Time: 1.04s, mse_b: 0.21512585878372192, mse_f: 0.15139591693878174, total loss: 0.36652177572250366
Iteration: 5800, Time: 1.06s, mse_b: 0.215068981051445, mse_f: 0.1509740650653839, total loss: 0.3660430312156677
Iteration: 5801, Time: 1.04s, mse_b: 0.21497738361358643, mse_f: 0.15035179257392883, total loss: 0.36532917618751526
Iteration: 5802, Time: 1.02s, mse_b: 0.2148456871509552, mse_f: 0.1499922275543213, total loss: 0.3648379147052765
Iteration: 5803, Time: 1.05s, mse_b: 0.21481016278266907, mse_f: 0.15000733733177185, total loss: 0.3648175001144409
Iteration: 5804, Time: 1.03s, mse_b: 0.2146613448858261, mse_f: 0.15047034621238708, total loss: 0.365131676197052
Iteration: 5805, Time: 1.04s, mse_b: 0.21459868550300598, mse_f: 0.15079385042190552, total loss: 0.3653925359249115
Iteration: 5806, Time: 1.02s, mse_b: 0.214508056640625, mse_f: 0.1507529467344284, total loss: 0.3652610182762146
Iteration: 5807, Time: 1.06s, mse_b: 0.21438021957874298, mse_f: 0.15032918751239777, total loss: 0.36470940709114075
Iteration: 5808, Time: 1.04s, mse_b: 0.21433685719966888, mse_f: 0.1497035175561905, total loss: 0.3640403747558594
Iteration: 5809, Time: 1.04s, mse_b: 0.21419860422611237, mse_f: 0.14945578575134277, total loss: 0.36365437507629395
Iteration: 5810, Time: 1.04s, mse_b: 0.21412719786167145, mse_f: 0.14960439503192902, total loss: 0.36373159289360046
Iteration: 5811, Time: 1.06s, mse_b: 0.21404191851615906, mse_f: 0.15003690123558044, total loss: 0.3640788197517395
Iteration: 5812, Time: 1.04s, mse_b: 0.21391375362873077, mse_f: 0.1503683179616928, total loss: 0.3642820715904236
Iteration: 5813, Time: 1.03s, mse_b: 0.21386556327342987, mse_f: 0.15017786622047424, total loss: 0.3640434145927429
Iteration: 5814, Time: 1.03s, mse_b: 0.21373501420021057, mse_f: 0.14968901872634888, total loss: 0.36342403292655945
Iteration: 5815, Time: 1.02s, mse_b: 0.2136543095111847, mse_f: 0.1491377204656601, total loss: 0.3627920150756836
Iteration: 5816, Time: 1.05s, mse_b: 0.2135772854089737, mse_f: 0.14893051981925964, total loss: 0.36250782012939453
Iteration: 5817, Time: 1.03s, mse_b: 0.21344348788261414, mse_f: 0.14920033514499664, total loss: 0.362643837928772
Iteration: 5818, Time: 1.05s, mse_b: 0.21339774131774902, mse_f: 0.149552583694458, total loss: 0.36295032501220703
Iteration: 5819, Time: 1.07s, mse_b: 0.21326778829097748, mse_f: 0.14980413019657135, total loss: 0.36307191848754883
Iteration: 5820, Time: 1.05s, mse_b: 0.2131839543581009, mse_f: 0.14963126182556152, total loss: 0.3628152012825012
Iteration: 5821, Time: 1.04s, mse_b: 0.21311244368553162, mse_f: 0.14915038645267487, total loss: 0.3622628450393677
Iteration: 5822, Time: 1.04s, mse_b: 0.2129712700843811, mse_f: 0.14872151613235474, total loss: 0.36169278621673584
Iteration: 5823, Time: 1.05s, mse_b: 0.21293365955352783, mse_f: 0.1484459638595581, total loss: 0.36137962341308594
Iteration: 5824, Time: 1.04s, mse_b: 0.21279557049274445, mse_f: 0.14862264692783356, total loss: 0.361418217420578
Iteration: 5825, Time: 1.02s, mse_b: 0.21271896362304688, mse_f: 0.14894969761371613, total loss: 0.3616686463356018
Iteration: 5826, Time: 1.05s, mse_b: 0.21264320611953735, mse_f: 0.14920435845851898, total loss: 0.36184757947921753
Iteration: 5827, Time: 1.04s, mse_b: 0.21250171959400177, mse_f: 0.1492128074169159, total loss: 0.36171454191207886
Iteration: 5828, Time: 1.03s, mse_b: 0.21246972680091858, mse_f: 0.14877164363861084, total loss: 0.3612413704395294
Iteration: 5829, Time: 1.03s, mse_b: 0.21232037246227264, mse_f: 0.14831560850143433, total loss: 0.36063599586486816
Iteration: 5830, Time: 1.03s, mse_b: 0.21225780248641968, mse_f: 0.1479490101337433, total loss: 0.36020681262016296
Iteration: 5831, Time: 1.05s, mse_b: 0.2121685892343521, mse_f: 0.14796864986419678, total loss: 0.3601372241973877
Iteration: 5832, Time: 1.04s, mse_b: 0.21203778684139252, mse_f: 0.14831557869911194, total loss: 0.36035335063934326
Iteration: 5833, Time: 1.04s, mse_b: 0.2120019495487213, mse_f: 0.14858639240264893, total loss: 0.36058834195137024
Iteration: 5834, Time: 1.05s, mse_b: 0.21184827387332916, mse_f: 0.1487269401550293, total loss: 0.36057519912719727
Iteration: 5835, Time: 1.04s, mse_b: 0.2117971032857895, mse_f: 0.14843180775642395, total loss: 0.36022889614105225
Iteration: 5836, Time: 1.05s, mse_b: 0.21169117093086243, mse_f: 0.14799253642559052, total loss: 0.35968369245529175
Iteration: 5837, Time: 1.03s, mse_b: 0.21157723665237427, mse_f: 0.1476074755191803, total loss: 0.35918471217155457
Iteration: 5838, Time: 1.04s, mse_b: 0.2115289717912674, mse_f: 0.1473982185125351, total loss: 0.3589271903038025
Iteration: 5839, Time: 1.04s, mse_b: 0.21138115227222443, mse_f: 0.1475699245929718, total loss: 0.3589510917663574
Iteration: 5840, Time: 1.02s, mse_b: 0.21133238077163696, mse_f: 0.14780646562576294, total loss: 0.3591388463973999
Iteration: 5841, Time: 1.05s, mse_b: 0.21121695637702942, mse_f: 0.14807014167308807, total loss: 0.3592870831489563
Iteration: 5842, Time: 1.04s, mse_b: 0.21111628413200378, mse_f: 0.14810143411159515, total loss: 0.35921770334243774
Iteration: 5843, Time: 1.04s, mse_b: 0.21105490624904633, mse_f: 0.14781692624092102, total loss: 0.35887181758880615
Iteration: 5844, Time: 1.04s, mse_b: 0.21091660857200623, mse_f: 0.14743229746818542, total loss: 0.35834890604019165
Iteration: 5845, Time: 1.06s, mse_b: 0.21086415648460388, mse_f: 0.146992489695549, total loss: 0.3578566312789917
Iteration: 5846, Time: 1.06s, mse_b: 0.21074694395065308, mse_f: 0.14684420824050903, total loss: 0.3575911521911621
Iteration: 5847, Time: 1.05s, mse_b: 0.2106514424085617, mse_f: 0.14696301519870758, total loss: 0.3576144576072693
Iteration: 5848, Time: 1.04s, mse_b: 0.2105841040611267, mse_f: 0.14722894132137299, total loss: 0.3578130602836609
Iteration: 5849, Time: 1.02s, mse_b: 0.21044987440109253, mse_f: 0.14752238988876343, total loss: 0.35797226428985596
Iteration: 5850, Time: 1.07s, mse_b: 0.2103971391916275, mse_f: 0.1475137323141098, total loss: 0.3579108715057373
Iteration: 5851, Time: 1.05s, mse_b: 0.21027666330337524, mse_f: 0.1473051905632019, total loss: 0.35758185386657715
Iteration: 5852, Time: 1.03s, mse_b: 0.21018581092357635, mse_f: 0.14690594375133514, total loss: 0.3570917546749115
Iteration: 5853, Time: 1.04s, mse_b: 0.21011561155319214, mse_f: 0.14650294184684753, total loss: 0.3566185534000397
Iteration: 5854, Time: 1.08s, mse_b: 0.2099798023700714, mse_f: 0.14633576571941376, total loss: 0.356315553188324
Iteration: 5855, Time: 1.02s, mse_b: 0.20993483066558838, mse_f: 0.1463032066822052, total loss: 0.3562380373477936
Iteration: 5856, Time: 1.03s, mse_b: 0.2098018079996109, mse_f: 0.14653480052947998, total loss: 0.3563365936279297
Iteration: 5857, Time: 1.04s, mse_b: 0.2097252458333969, mse_f: 0.146760493516922, total loss: 0.3564857244491577
Iteration: 5858, Time: 1.05s, mse_b: 0.20964309573173523, mse_f: 0.14689648151397705, total loss: 0.3565395772457123
Iteration: 5859, Time: 1.04s, mse_b: 0.20951232314109802, mse_f: 0.14688065648078918, total loss: 0.3563929796218872
Iteration: 5860, Time: 1.03s, mse_b: 0.2094726860523224, mse_f: 0.14656023681163788, total loss: 0.3560329079627991
Iteration: 5861, Time: 1.05s, mse_b: 0.2093244343996048, mse_f: 0.14622534811496735, total loss: 0.35554978251457214
Iteration: 5862, Time: 1.06s, mse_b: 0.20927119255065918, mse_f: 0.1458272486925125, total loss: 0.3550984263420105
Iteration: 5863, Time: 1.03s, mse_b: 0.20916229486465454, mse_f: 0.14565929770469666, total loss: 0.3548215925693512
Iteration: 5864, Time: 1.06s, mse_b: 0.2090538591146469, mse_f: 0.14571844041347504, total loss: 0.35477229952812195
Iteration: 5865, Time: 1.05s, mse_b: 0.2090003341436386, mse_f: 0.1458882838487625, total loss: 0.3548886179924011
Iteration: 5866, Time: 1.05s, mse_b: 0.20885370671749115, mse_f: 0.1461798995733261, total loss: 0.35503360629081726
Iteration: 5867, Time: 1.04s, mse_b: 0.20881322026252747, mse_f: 0.14625537395477295, total loss: 0.3550685942173004
Iteration: 5868, Time: 1.06s, mse_b: 0.20868231356143951, mse_f: 0.14623670279979706, total loss: 0.3549190163612366
Iteration: 5869, Time: 1.06s, mse_b: 0.20860157907009125, mse_f: 0.14599338173866272, total loss: 0.3545949459075928
Iteration: 5870, Time: 1.04s, mse_b: 0.20852181315422058, mse_f: 0.14564742147922516, total loss: 0.35416924953460693
Iteration: 5871, Time: 1.04s, mse_b: 0.20839272439479828, mse_f: 0.14535076916217804, total loss: 0.3537434935569763
Iteration: 5872, Time: 1.04s, mse_b: 0.20834484696388245, mse_f: 0.14506949484348297, total loss: 0.3534143567085266
Iteration: 5873, Time: 1.05s, mse_b: 0.20820917189121246, mse_f: 0.14503416419029236, total loss: 0.353243350982666
Iteration: 5874, Time: 1.05s, mse_b: 0.2081432342529297, mse_f: 0.14509497582912445, total loss: 0.35323822498321533
Iteration: 5875, Time: 1.03s, mse_b: 0.20804476737976074, mse_f: 0.14529947936534882, total loss: 0.35334426164627075
Iteration: 5876, Time: 1.05s, mse_b: 0.20793390274047852, mse_f: 0.14552529156208038, total loss: 0.3534591794013977
Iteration: 5877, Time: 1.04s, mse_b: 0.20787450671195984, mse_f: 0.1455993503332138, total loss: 0.35347384214401245
Iteration: 5878, Time: 1.03s, mse_b: 0.20774123072624207, mse_f: 0.14557750523090363, total loss: 0.3533187508583069
